step,nta,cat,s,e,is,ia,r,d
2,QN50,c,6448.991711406469,0.006753668316270133,0.0013328369613167025,0.00020208825382564093,0.0,0.0
2,QN50,i,7020.987755802475,0.009976752563121753,0.0019689131588370564,0.00029853180377788295,0.0,0.0
2,QN50,h,10832.0,0.0,0.0,0.0,0.0,0.0
2,QN51,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN51,c,15547.980586564256,0.01581835394295354,0.003121753331812535,0.0004733284700306774,0.0,0.0
2,QN51,i,14233.975949115513,0.019597015132704624,0.0038674729166782744,0.0005863964394244901,0.0,0.0
2,QN51,h,21957.0,0.0,0.0,0.0,0.0,0.0
2,QN52,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN52,c,8107.989596184892,0.008477182069977066,0.0016729725320198485,0.00025366050575319953,0.0,0.0
2,QN52,i,7422.987077863073,0.010529147578339754,0.0020779283707396644,0.0003150609776027642,0.0,0.0
2,QN52,h,11451.0,0.0,0.0,0.0,0.0,0.0
2,QN53,m,5302.987560637186,0.010135775773754165,0.002000296770811748,0.00030329026976193057,0.0,0.0
2,QN53,c,11727.985434424576,0.011868245815414605,0.002342199193154602,0.0003551304163930429,0.0,0.0
2,QN53,i,15590.973809607007,0.021340318205821995,0.004211513941759744,0.000638560846640818,0.0,0.0
2,QN53,h,24052.0,0.0,0.0,0.0,0.0,0.0
2,QN54,m,5802.9864817058005,0.011014904944907056,0.0021737930254018983,0.0003295962292701177,0.0,0.0
2,QN54,c,13122.983812342525,0.013189942214642892,0.0026030360690696675,0.00039467919116211673,0.0,0.0
2,QN54,i,17326.971108425176,0.02354128098697256,0.004645874150256975,0.0007044196865546138,0.0,0.0
2,QN54,h,26729.0,0.0,0.0,0.0,0.0,0.0
2,QN55,m,1023.9976477444139,0.0019166524526529347,0.0003782516248315426,5.73515085396514e-05,0.0,0.0
2,QN55,c,21777.973503168527,0.0215900093560392,0.0042607899173278,0.000646032199962432,0.0,0.0
2,QN55,i,20874.965710246743,0.02793979637722375,0.0055139215596807295,0.0008360353232000885,0.0,0.0
2,QN55,h,32201.0,0.0,0.0,0.0,0.0,0.0
2,QN56,m,1860.9954580812123,0.0037008222090250146,0.0007303578031018408,0.00011073877554458895,0.0,0.0
2,QN56,c,4561.9941093498755,0.004799788641901781,0.0009472386591204031,0.00014362282269593968,0.0,0.0
2,QN56,i,5879.989693310203,0.008398042712176548,0.0016573546095741206,0.0002512924751785346,0.0,0.0
2,QN56,h,9073.0,0.0,0.0,0.0,0.0,0.0
2,QN57,m,204.9995024007755,0.00040545116474087874,8.001584621726191e-05,1.213221354879967e-05,0.0,0.0
2,QN57,c,7651.9901721444885,0.008007881691442753,0.0015803560668767973,0.0002396177531439288,0.0,0.0
2,QN57,i,7192.987465471177,0.010213318783160761,0.0020155995262165372,0.00030561051387897523,0.0,0.0
2,QN57,h,11098.0,0.0,0.0,0.0,0.0,0.0
2,QN60,m,1760.995711481027,0.003494348315177292,0.0006896101489066769,0.00010456050879269998,0.0,0.0
2,QN60,c,5232.993257346464,0.00549401359460547,0.0010842440062393203,0.00016439593461255834,0.0,0.0
2,QN60,i,6403.988801045756,0.00912507293297625,0.0018008340976254466,0.00027304721341106747,0.0,0.0
2,QN60,h,9880.0,0.0,0.0,0.0,0.0,0.0
2,QN61,m,4354.989751386452,0.008350721047821674,0.0016480159740225274,0.0002498765266368081,0.0,0.0
2,QN61,c,11797.985301020264,0.011976945614160385,0.0023636511093315456,0.0003583830124773606,0.0,0.0
2,QN61,i,14786.97507423889,0.020309877502272564,0.004008156372457244,0.0006077272358727237,0.0,0.0
2,QN61,h,22811.0,0.0,0.0,0.0,0.0,0.0
2,QN62,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN62,c,6249.991924501478,0.0065800353557525035,0.0012985704858993266,0.0001968926804863364,0.0,0.0
2,QN62,i,5721.989963141415,0.008178180265040948,0.0016139647331931345,0.00024471358773315536,0.0,0.0
2,QN62,h,8828.0,0.0,0.0,0.0,0.0,0.0
2,QN63,m,4959.988214984063,0.009602604297791893,0.0018950753226307387,0.0002873363163939967,0.0,0.0
2,QN63,c,8591.98919389802,0.008804971362116576,0.00173766176057021,0.0002634688571258653,0.0,0.0
2,QN63,i,12406.978869652467,0.017217318566841715,0.0033978395727598874,0.0005151893937277642,0.0,0.0
2,QN63,h,19140.0,0.0,0.0,0.0,0.0,0.0
2,QN66,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN66,c,7347.990544662065,0.007704348872755884,0.0015204538429191188,0.0002305352200275597,0.0,0.0
2,QN66,i,6726.988253154138,0.00957150309727053,0.001888937135794201,0.0002864056283237724,0.0,0.0
2,QN66,h,10378.0,0.0,0.0,0.0,0.0,0.0
2,QN68,m,1965.995194412479,0.003915663369006153,0.000772756738263447,0.0001171674138698729,0.0,0.0
2,QN68,c,4051.9947599528746,0.004269667718376436,0.0008426192544263528,0.00012776015274866252,0.0,0.0
2,QN68,i,5509.990325829763,0.00788265645404172,0.001555643078877272,0.00023587070475272545,0.0,0.0
2,QN68,h,8502.0,0.0,0.0,0.0,0.0,0.0
2,QN70,m,7889.981932514427,0.01472165301952953,0.0029053202394528988,0.00044051231398572983,0.0,0.0
2,QN70,c,15787.980850218823,0.015603524341614095,0.003079356660651921,0.00046690017497919234,0.0,0.0
2,QN70,i,21676.96451220861,0.02891597551258024,0.00570657059841654,0.0008652452783328208,0.0,0.0
2,QN70,h,33438.0,0.0,0.0,0.0,0.0,0.0
2,QN71,m,1800.9956366896447,0.0035552894358145456,0.0007016368852693559,0.00010638403426602875,0.0,0.0
2,QN71,c,6555.991595453949,0.006848148141417053,0.0013514825607239553,0.00020491534876306052,0.0,0.0
2,QN71,i,7651.986692751194,0.010842942413266013,0.002139855812933361,0.0003244505796471501,0.0,0.0
2,QN71,h,11805.0,0.0,0.0,0.0,0.0,0.0
2,QN72,m,4033.9904411341004,0.007788704512079792,0.0015371019391803385,0.0002330594482719711,0.0,0.0
2,QN72,c,10249.987142930851,0.010476129679542787,0.002067464978112859,0.0003134744904281031,0.0,0.0
2,QN72,i,13076.977793256845,0.018094381586493572,0.0035709280436653306,0.0005414335239986381,0.0,0.0
2,QN72,h,20173.0,0.0,0.0,0.0,0.0,0.0
2,QN76,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN76,c,10397.986770421641,0.010779655671806321,0.0021273658670400582,0.0003225568211236314,0.0,0.0
2,QN76,i,9518.983582076167,0.013377566272791755,0.0026400640837719357,0.0004002934763680276,0.0,0.0
2,QN76,h,14686.0,0.0,0.0,0.0,0.0,0.0
2,QN99,m,37.999904979660656,7.742396934068521e-05,1.5279631927348398e-05,2.3167380744347723e-06,0.0,0.0
2,QN99,c,91.99987834106642,9.912949407252907e-05,1.9563213494609092e-05,2.966226004445532e-06,0.0,0.0
2,QN99,i,118.9997858927215,0.0001744577648632728,3.4429258667241664e-05,5.220254964793788e-06,0.0,0.0
2,QN99,h,187.0,0.0,0.0,0.0,0.0,0.0
2,SI01,m,1955.9966366103872,0.0027405394199938047,0.0005408457363532934,8.200445637454755e-05,0.0,0.0
2,SI01,c,5345.995241970919,0.0038769123910925973,0.0007651088667335754,0.00011600782342647183,0.0,0.0
2,SI01,i,9264.99624249883,0.0030616675510510396,0.0006042201654565157,9.161345438883948e-05,0.0,0.0
2,SI01,h,11203.0,0.0,0.0,0.0,0.0,0.0
2,SI05,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI05,c,10411.991912522855,0.0065897959044293,0.0013004965278468174,0.00019718471204402882,0.0,0.0
2,SI05,i,13210.99494234066,0.004121055669743758,0.0008132904307747432,0.00012331323918718785,0.0,0.0
2,SI05,h,15974.0,0.0,0.0,0.0,0.0,0.0
2,SI07,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI07,c,6337.994091869655,0.004814031880905532,0.0009500494600643848,0.00014404900374516538,0.0,0.0
2,SI07,i,8040.9966777501895,0.0027070183014307404,0.0005342301286735846,8.100138049745969e-05,0.0,0.0
2,SI07,h,9723.0,0.0,0.0,0.0,0.0,0.0
2,SI08,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI08,c,5905.994375297989,0.0045830902826409,0.0009044731283076689,0.00013713860017157758,0.0,0.0
2,SI08,i,7492.996877955981,0.002543887659445299,0.0005020362929791589,7.612006625703764e-05,0.0,0.0
2,SI08,h,9061.0,0.0,0.0,0.0,0.0,0.0
2,SI11,m,1405.9974393015864,0.002086494790437323,0.000411769974148117,6.243364902727168e-05,0.0,0.0
2,SI11,c,4723.995551070251,0.0036250536781832253,0.0007154045475555047,0.00010847152351746753,0.0,0.0
2,SI11,i,7777.9967733972835,0.0026290836342367043,0.0005188497204402859,7.866936245384072e-05,0.0,0.0
2,SI11,h,9405.0,0.0,0.0,0.0,0.0,0.0
2,SI12,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI12,c,8275.992955928345,0.005739613668026557,0.0011327130495373601,0.00017174493873608131,0.0,0.0
2,SI12,i,10500.995818944097,0.003406786215319843,0.0006723293407125381,0.00010194034709700437,0.0,0.0
2,SI12,h,12697.0,0.0,0.0,0.0,0.0,0.0
2,SI14,m,401.99919014375496,0.0006598827917208268,0.0001302279484470623,1.9745504862772903e-05,0.0,0.0
2,SI14,c,3825.996021258298,0.003241937493979024,0.0006397965660545534,9.700764203738455e-05,0.0,0.0
2,SI14,i,5363.997689000681,0.0018830364367119039,0.00037161728930199667,5.6345593096599126e-05,0.0,0.0
2,SI14,h,6487.0,0.0,0.0,0.0,0.0,0.0
2,SI22,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI22,c,8822.992669874373,0.005972694677156501,0.0011787115912855468,0.0001787193589016458,0.0,0.0
2,SI22,i,11193.995588165686,0.0035948278805179954,0.0007094393669498501,0.00010756706710806513,0.0,0.0
2,SI22,h,13534.0,0.0,0.0,0.0,0.0,0.0
2,SI24,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI24,c,8075.993063999876,0.0056515553849515125,0.001115334745491526,0.0001691099944623239,0.0,0.0
2,SI24,i,10246.995904742435,0.003336876460082854,0.0006585326491505113,9.984845635022724e-05,0.0,0.0
2,SI24,h,12391.0,0.0,0.0,0.0,0.0,0.0
2,SI25,m,1984.9963231149784,0.0029959800765610293,0.0005912569999900916,8.964794506609791e-05,0.0,0.0
2,SI25,c,3811.9963497684053,0.002974262621049042,0.0005869708985858371,8.899807507175912e-05,0.0,0.0
2,SI25,i,7355.996928530259,0.0025026789893276913,0.0004939037610370479,7.488699032422523e-05,0.0,0.0
2,SI25,h,8896.0,0.0,0.0,0.0,0.0,0.0
2,SI28,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI28,c,5308.9947878269295,0.004246955601066653,0.0008381369372192843,0.00012708053199701844,0.0,0.0
2,SI28,i,6735.9971601477155,0.002313953658415993,0.00045665881282909416,6.923981308828171e-05,0.0,0.0
2,SI28,h,8146.0,0.0,0.0,0.0,0.0,0.0
2,SI32,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI32,c,5459.99468096199,0.004334030734995785,0.0008553212180482081,0.00012968605795912554,0.0,0.0
2,SI32,i,6926.997088311668,0.0023724867321584173,0.0004682103162299733,7.099128248708834e-05,0.0,0.0
2,SI32,h,8376.0,0.0,0.0,0.0,0.0,0.0
2,SI35,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI35,c,4607.995305829295,0.003824879615464427,0.0007548402251289081,0.00011445086491520839,0.0,0.0
2,SI35,i,5846.997500177583,0.0020368922910499413,0.00040198074571827974,6.09493804054503e-05,0.0,0.0
2,SI35,h,7070.0,0.0,0.0,0.0,0.0,0.0
2,SI36,m,1046.9981308936813,0.0015229753665134257,0.00030055935117516425,4.557160118815455e-05,0.0,0.0
2,SI36,c,5482.994936808365,0.004125563340468842,0.000814180153072512,0.0001234481412275456,0.0,0.0
2,SI36,i,8285.996589306149,0.0027790838147140236,0.0005484522592443091,8.315777742831811e-05,0.0,0.0
2,SI36,h,10019.0,0.0,0.0,0.0,0.0,0.0
2,SI37,m,2718.9952461261673,0.0038735264463567697,0.0007644408492011488,0.00011590653684711433,0.0,0.0
2,SI37,c,4235.996167657256,0.003122649485127159,0.0006162550448386154,9.34382145282402e-05,0.0,0.0
2,SI37,i,8825.996396724915,0.0029360018542236395,0.0005794200376135296,8.785319362484431e-05,0.0,0.0
2,SI37,h,10672.0,0.0,0.0,0.0,0.0,0.0
2,SI45,m,995.9981512570974,0.0015063829489231106,0.0002972848421853506,4.5075111502548844e-05,0.0,0.0
2,SI45,c,4760.995431768755,0.0037222622953311225,0.0007345886775732899,0.00011138027188578133,0.0,0.0
2,SI45,i,7304.996947412085,0.002487293798791865,0.0004908674933497613,7.442662341298292e-05,0.0,0.0
2,SI45,h,8834.0,0.0,0.0,0.0,0.0,0.0
2,SI48,m,0.0,0.0,0.0,0.0,0.0,0.0
2,SI48,c,6635.993903519242,0.004967502583728043,0.0009803369078180875,0.0001486412664202149,0.0,0.0
2,SI48,i,8419.996541248285,0.0028182420724042877,0.0005561801422213051,8.432949941826594e-05,0.0,0.0
2,SI48,h,10182.0,0.0,0.0,0.0,0.0,0.0
2,SI54,m,5323.992124722416,0.00641689231409644,0.00126637426583102,0.00019201100472086063,0.0,0.0
2,SI54,c,5383.995867934234,0.003366868256544448,0.0006644516049586433,0.0001007459040339671,0.0,0.0
2,SI54,i,13585.994826299651,0.00421560760034982,0.0008319502559338757,0.00012614249107061067,0.0,0.0
2,SI54,h,16426.0,0.0,0.0,0.0,0.0,0.0
3,BK09,m,2854.989938856525,0.00696871328008432,0.002456668990933256,0.00037413723512487646,0.00025073769049539584,1.0886278308238602e-05
3,BK09,c,3898.992105720066,0.005585251518987712,0.0018343238979785519,0.00027935748503568874,0.00018721856389270646,8.128468388529638e-06
3,BK09,i,7462.984788642098,0.010720340629028564,0.0035677258252360547,0.0005433451065819351,0.00036413662213802115,1.5809719723366466e-05
3,BK09,h,8669.998480765229,0.0015192347707173267,0.0,0.0,0.0,0.0
3,BK17,m,1852.9937031041602,0.004364377767375834,0.0015352188831380623,0.0002338054293535897,0.0001566907189790177,6.803040945912013e-06
3,BK17,c,17186.966386024465,0.023807170098023592,0.007790660986248824,0.0011864750070546656,0.000795146565791478,3.45228784469686e-05
3,BK17,i,21038.95861531063,0.029198009862218127,0.009681265648402371,0.001474403744297182,0.0009881093754602842,4.290074475435917e-05
3,BK17,h,24438.996325803928,0.0036741960715908763,0.0,0.0,0.0,0.0
3,BK19,m,4019.98598997335,0.00970621238629737,0.003419009123105851,0.0005206963676734656,0.00034895806062227935,1.5150712118037506e-05
3,BK19,c,6469.987037410601,0.009174626656705591,0.0030092096480593164,0.000458286151176789,0.00030713218518510325,1.3334758084181632e-05
3,BK19,i,11590.97662886623,0.01647753959255031,0.0054763659280872914,0.000834020542663639,0.000558940199522077,2.426750664265002e-05
3,BK19,h,13465.997698596228,0.0023014037720210574,0.0,0.0,0.0,0.0
3,BK21,m,1778.993781206255,0.004307924453805402,0.0015180207923025523,0.0002311862543063369,0.00015493541356510524,6.726830850756175e-06
3,BK21,c,7652.984624320167,0.01088062625310911,0.00357093232431747,0.0005438334388185747,0.00036446388822329524,1.582392863499081e-05
3,BK21,i,10422.978923424926,0.01485706346509436,0.00494086547476082,0.0007524667559866249,0.0005042848437976776,2.1894535063163773e-05
3,BK21,h,12109.99806087674,0.0019391232602921017,0.0,0.0,0.0,0.0
3,BK23,m,2281.9919215359546,0.005594862712809798,0.001973006985958494,0.0003004781601999335,0.00020137316745619444,8.743018811445595e-06
3,BK23,c,2955.993989253224,0.004251951173822672,0.0013972113913867257,0.00021278764387969607,0.00014260508231502038,6.191484858871241e-06
3,BK23,i,5787.988150533784,0.00834961897578438,0.002780326732141478,0.0004234285364448937,0.0002837714655054195,1.2320505717848802e-05
3,BK23,h,6723.99881098899,0.0011890110100056589,0.0,0.0,0.0,0.0
3,BK25,m,3189.9889680326205,0.007643972527334614,0.0026914696133717537,0.000409896084187794,0.0002747024003835744,1.1926754117453652e-05
3,BK25,c,9886.980336964394,0.01391984326759945,0.004562470902616902,0.0006948393346893024,0.0004656643502054828,2.021774909287145e-05
3,BK25,i,14450.971081887072,0.020392599194055356,0.006772785248633025,0.0010314581060748727,0.0006912580313487089,3.0012349947066896e-05
3,BK25,h,16787.997288325114,0.0027116748848239024,0.0,0.0,0.0,0.0
3,BK26,m,3896.9863454493243,0.00945893081436413,0.0033330580042146753,0.0005076064829224265,0.00034018553862717895,1.476983553057623e-05
3,BK26,c,4789.990354141852,0.006825975232776464,0.002240153732631248,0.00034116314655587465,0.00022863920845707288,9.926828513580734e-06
3,BK26,i,9597.980545625885,0.013713699108721476,0.004560471098157989,0.0006945347754437633,0.0004654602454804134,2.020888747802311e-05
3,BK26,h,11150.998040951225,0.0019590487756639117,0.0,0.0,0.0,0.0
3,BK27,m,2434.991472476649,0.005907128801452038,0.0020816773959441122,0.00031702806857760937,0.00021246451311137228,9.224571765756452e-06
3,BK27,c,6397.987123057016,0.009112112922956238,0.0029908327273533222,0.00045548744678658096,0.00030525656224882465,1.3253324163157222e-05
3,BK27,i,9759.98022832226,0.013936790587281386,0.004635314521099034,0.0007059330189202134,0.0004730990698494978,2.054054231565565e-05
3,BK27,h,11337.998123363936,0.0018766360640118137,0.0,0.0,0.0,0.0
3,BK28,m,8905.970340174976,0.020568186412357786,0.00722252251394097,0.0010999506297534167,0.0007371601842663575,3.200528372029245e-05
3,BK28,c,17278.966840989287,0.02350463072278139,0.00766957211816937,0.0011680338354945528,0.0007827877391191439,3.3986295269335874e-05
3,BK28,i,28932.944184202413,0.03941365897525099,0.013030084281316547,0.0019844104841395733,0.0013299034279697346,5.774041713216198e-05
3,BK28,h,33608.99460250803,0.0053974919735648745,0.0,0.0,0.0,0.0
3,BK29,m,6976.976253135153,0.016460441173321967,0.005788434982364547,0.0008815469515164043,0.0005907913520823776,2.5650388133360592e-05
3,BK29,c,11608.97725679039,0.016110223586662146,0.005269335234627715,0.0008024909016991861,0.0005378097987587228,2.3350088032707468e-05
3,BK29,i,20535.95953443153,0.02855375153911244,0.009462911034028444,0.0014411495322253034,0.0009658232151342254,4.1933146531482674e-05
3,BK29,h,23855.996033171294,0.003966828708017671,0.0,0.0,0.0,0.0
3,BK30,m,896.9968931394627,0.002152540549704564,0.0007581248968982921,0.00011545827046350061,7.737732876439178e-05,3.3594914829635982e-06
3,BK30,c,11620.976856664955,0.016381441877423353,0.005371740839176441,0.0008180867145219173,0.0005482617340036464,2.380387970523632e-05
3,BK30,i,13831.972281487087,0.01954398147365651,0.0064939600885902254,0.0009889945610290982,0.0006628000008400339,2.8776787636471758e-05
3,BK30,h,16068.997559592717,0.0024404072836604006,0.0,0.0,0.0,0.0
3,BK31,m,9877.966840934967,0.022992011828701208,0.008076846625840359,0.0012300595139037498,0.0008243559998758213,3.579106444660854e-05
3,BK31,c,13544.973808338807,0.018562314350308036,0.006060857959560991,0.0009230354783656921,0.0006185958271782105,2.6857575028596368e-05
3,BK31,i,25881.94967927016,0.03552638472920212,0.011752831032079431,0.0017898918084535732,0.0011995417659763008,5.208050485339306e-05
3,BK31,h,30065.99499507299,0.005004927011632082,0.0,0.0,0.0,0.0
3,BK32,m,5928.979665253366,0.014092930513700457,0.004958584401493473,0.0007551652521555455,0.0005060934091031618,2.1973057543031983e-05
3,BK32,c,10018.98022917011,0.01400104439179047,0.004583596875591765,0.0006980567046823503,0.000467820551984631,2.031136490551673e-05
3,BK32,i,17621.965017459243,0.024678047411230433,0.00818603109459056,0.0012466877095677782,0.000835499653180445,3.6274888442135384e-05
3,BK32,h,20470.99657292555,0.0034270744525161543,0.0,0.0,0.0,0.0
3,BK33,m,2523.991225961908,0.006078771446606068,0.002141156816841639,0.0003260864586784499,0.00021853522541352428,9.488143881778983e-06
3,BK33,c,8793.98242481505,0.012439564008228992,0.004079807837105055,0.0006213323928455242,0.0004164017937922853,1.807891668107965e-05
3,BK33,i,12505.974847864793,0.017733577146406394,0.005893404450668096,0.0008975332259772604,0.0006015048483965099,2.6115536002831275e-05
3,BK33,h,14528.997658036673,0.002341963326779405,0.0,0.0,0.0,0.0
3,BK34,m,3892.9868574617094,0.00911063699904148,0.003202997730274738,0.00048779901534588404,0.000326911049096674,1.4193497018630297e-05
3,BK34,c,17454.966072427767,0.02403568663898971,0.007858249834659695,0.0011967684185466717,0.0008020449573816231,3.482238591463793e-05
3,BK34,i,23588.9538929939,0.032538698877321755,0.010778849685226442,0.0016415597827970623,0.0011001332675782453,4.7764486078444685e-05
3,BK34,h,27402.99577801124,0.0042219887598127885,0.0,0.0,0.0,0.0
3,BK35,m,5205.98229048455,0.01227518966414115,0.004317102997550002,0.0006574711469445169,0.00044062119108743194,1.9130450253443035e-05
3,BK35,c,13534.973498984067,0.018771148974065847,0.006140712522033331,0.0009351968909656397,0.000626746110900592,2.721143589697101e-05
3,BK35,i,20707.95921982519,0.028774276867210857,0.009537650286010523,0.0014525319110343547,0.0009734514072725414,4.226433974955194e-05
3,BK35,h,24054.996134740013,0.0038652599876592727,0.0,0.0,0.0,0.0
3,BK37,m,7591.974262285786,0.017841990518592327,0.006272471284500284,0.0009552630298390194,0.0006401940758457819,2.7795306190996315e-05
3,BK37,c,12371.975852888678,0.017107043833383864,0.005592726344107563,0.0008517415968006521,0.0005708164109288001,2.478313611329572e-05
3,BK37,i,22059.956698700513,0.030559090526519145,0.010122585873662394,0.0015416143979598736,0.0010331523131280513,4.485637397908061e-05
3,BK37,h,25624.995749628837,0.0042503711619909365,0.0,0.0,0.0,0.0
3,BK38,m,5056.982358691587,0.012222058181108185,0.004305126765739361,0.0006556472324538175,0.00043939885314192453,1.907738000686294e-05
3,BK38,c,5121.989728149986,0.007270254266471388,0.0023845089033908092,0.00036314764858196816,0.00024337268449846496,1.0566511842869854e-05
3,BK38,i,11247.977297857731,0.016006038661898286,0.005319476704939169,0.0008101271730931185,0.0005429274468865674,2.35722809614741e-05
3,BK38,h,13067.997678296228,0.00232170377298134,0.0,0.0,0.0,0.0
3,BK40,m,2376.991609415304,0.0058113672010170064,0.0020489657778868424,0.00031204626827468547,0.00020912583232439376,9.079616262028206e-06
3,BK40,c,3815.9922616976924,0.005474515414161478,0.0017983834110925406,0.00027388394569101843,0.0001835503315816064,7.969204746278606e-06
3,BK40,i,6843.986027916378,0.009846242868647916,0.0032776245805668453,0.0004991642755926895,0.0003345277082427006,1.4524189508773334e-05
3,BK40,h,7950.998622546696,0.0013774533036626452,0.0,0.0,0.0,0.0
3,BK41,m,3665.987238989969,0.008841015313289137,0.003114097607930495,0.00047426001354246023,0.0003178375436003055,1.3799552630494466e-05
3,BK41,c,7220.985549464107,0.01022799385870449,0.0033544454088876817,0.000510863667063258,0.0003423683520575509,1.486460674128269e-05
3,BK41,i,12028.975774420252,0.017080357668700474,0.005676262590639607,0.0008644637097494664,0.0005793424664468311,2.515331186572207e-05
3,BK41,h,13974.997652179616,0.002347820384431569,0.0,0.0,0.0,0.0
3,BK42,m,12190.959967867295,0.027770101965872346,0.009741125544058683,0.0014835200798206797,0.0009942191029054365,4.3166010790845336e-05
3,BK42,c,19033.963956055668,0.025562654247241037,0.008326480864099142,0.001268077440288513,0.0008498345158392837,3.689726517419418e-05
3,BK42,i,34501.9343431105,0.04638729436322212,0.015308031142195503,0.002331329317123458,0.0015623999490920093,6.783471858972778e-05
3,BK42,h,40076.9935484273,0.0064515727022698855,0.0,0.0,0.0,0.0
3,BK43,m,5600.980770471901,0.013326602205322446,0.004689365353244294,0.0007141646652970825,0.00047861581192625057,2.0780062706402023e-05
3,BK43,c,9990.980265397548,0.013974794954351884,0.00457567021576202,0.0006968495177969553,0.0004670115249454339,2.0276239378555905e-05
3,BK43,i,17228.9657637447,0.02415052719109769,0.008012240982449095,0.0012202204271527183,0.0008177619271820032,3.550476959246104e-05
3,BK43,h,20013.996660123714,0.0033398762875717332,0.0,0.0,0.0,0.0
3,BK44,m,1916.9933395429537,0.004614433111188301,0.0016253894970129023,0.00024753792010215477,0.0001658939024158878,7.202615561190601e-06
3,BK44,c,9566.980889945253,0.013525834611568675,0.0044361812010823235,0.0006756061047029866,0.0004527747097995117,1.96581195753654e-05
3,BK44,i,12689.974491504285,0.01798469678618389,0.0059770092421542334,0.0009102657779062325,0.000610037893662907,2.6486015229162437e-05
3,BK44,h,14742.997672634065,0.0023273659347025554,0.0,0.0,0.0,0.0
3,BK45,m,0.0,0.0,0.0,0.0,0.0,0.0
3,BK45,c,13347.973481336301,0.01877136182739363,0.006154563053029475,0.0009373062510083445,0.0006281597549823432,2.7272812082068396e-05
3,BK45,i,14748.970516919102,0.020789045109021208,0.00690666148305733,0.001051846723479936,0.0007049219846320817,3.060559780677109e-05
3,BK45,h,17133.997475069915,0.0025249300840743684,0.0,0.0,0.0,0.0
3,BK46,m,2198.9922330533227,0.0053793448756009905,0.001896743641668553,0.00028886367046481636,0.00019358941821751585,8.405071770749886e-06
3,BK46,c,3789.9923100665924,0.005440157641079228,0.001787252779616858,0.0002721888114680034,0.00018241429405326827,7.91988140491075e-06
3,BK46,i,6618.986479387776,0.009527835908205919,0.003171916363036997,0.0004830654929135627,0.0003237386972667681,1.4055763019231272e-05
3,BK46,h,7690.998674388179,0.0013256118212112205,0.0,0.0,0.0,0.0
3,BK50,m,3477.9883711128045,0.008062697225420013,0.002833030265052771,0.0004314549962519508,0.0002891506550862818,1.2554053991881098e-05
3,BK50,c,21220.95913004653,0.02896157373939056,0.009460180485414988,0.0014407336845720167,0.0009655445163671171,4.192104626711113e-05
3,BK50,i,27290.94715798493,0.03730187761633498,0.012345298716087569,0.0018801213924060113,0.0012600114278028757,5.470591616091746e-05
3,BK50,h,31702.99523713194,0.004762868060424508,0.0,0.0,0.0,0.0
3,BK58,m,0.0,0.0,0.0,0.0,0.0,0.0
3,BK58,c,19111.96263453294,0.026462599916037364,0.008661387463760302,0.0013190818815380025,0.0008840164536221301,3.838134236691203e-05
3,BK58,i,21117.95847513355,0.029295110256580204,0.009715486355678303,0.0014796153706246756,0.000991602080071056,4.3052387510445045e-05
3,BK58,h,24531.99644755614,0.0035524438612582407,0.0,0.0,0.0,0.0
3,BK60,m,7928.973114994052,0.018637405028255827,0.006552007381521134,0.00099783484673222,0.0006687246733565687,2.903401914312215e-05
3,BK60,c,11978.976615637011,0.01656679259101042,0.005415971597714522,0.0008248228168226742,0.0005527761022104985,2.3999880029673213e-05
3,BK60,i,21997.956812275588,0.030479162351252396,0.0100958563161188,0.0015375436327155299,0.0010304241857397483,4.473792687226265e-05
3,BK60,h,25552.99573493244,0.004265067562243217,0.0,0.0,0.0,0.0
3,BK61,m,8667.971479150357,0.019782508385021932,0.006941858249600325,0.0010572069991313222,0.0007085144377832147,3.076157134523383e-05
3,BK61,c,21778.958683937955,0.02929640760249208,0.009548578644132943,0.0014541962400563364,0.000974566788267408,4.231276624620606e-05
3,BK61,i,33641.93586179021,0.045305903437953335,0.014960642935075048,0.002278423995460919,0.0015269440959395663,6.629533181340814e-05
3,BK61,h,39079.993920276946,0.006079723055538803,0.0,0.0,0.0,0.0
3,BK63,m,5177.982018273934,0.012459018622787442,0.004387314595711364,0.0006681639889088571,0.0004477872783822709,1.944158026552306e-05
3,BK63,c,6528.986962774883,0.009228845630446797,0.003025428990307488,0.00046075626818329983,0.0003087875969851339,1.3406631098303562e-05
3,BK63,i,12935.974006141121,0.018329520710694616,0.006088655544571844,0.000927268898396567,0.0006214329696524346,2.6980755243399753e-05
3,BK63,h,15026.997390052447,0.0026099475532030654,0.0,0.0,0.0,0.0
3,BK64,m,2174.99231475449,0.00532271450656099,0.0018768270551920369,0.000285830483403645,0.00019155664993347743,8.31681507016179e-06
