step,nta,cat,s,e,is,ia,r,d
8,SI01,m,1955.9755920221053,0.01217120446446181,0.0070704859819730745,0.0010912932820770203,0.0039056992202964537,0.00016929494562914376
8,SI01,c,5345.949292542817,0.02748223918551041,0.014073259609231092,0.002167588084894168,0.006694173818162962,0.0002901964850762065
8,SI01,i,9264.966794554199,0.018936235598451742,0.008863172611649678,0.0013636339253668165,0.003874434456230571,0.00016796920832293412
8,SI01,h,11202.96704660201,0.02203947794584587,0.007779985715954316,0.0011904353917123885,0.0018626890476791474,8.08098863351905e-05
8,SI05,m,0.0,0.0,0.0,0.0,0.0,0.0
8,SI05,c,10411.91246179617,0.04768446871514034,0.024197382567359794,0.0037265868799977427,0.011434089011572012,0.0004956766563148341
8,SI05,i,13210.954551983892,0.02603107953267655,0.012084309637411195,0.0018590565449834759,0.00524613262704204,0.00022743776513089726
8,SI05,h,15973.962193604539,0.025536754864949107,0.008774706404160643,0.001342433121016714,0.002063000435757417,8.95006338035442e-05
8,SI07,m,0.0,0.0,0.0,0.0,0.0,0.0
8,SI07,c,6337.938372439297,0.03325423600932645,0.017145594820509234,0.0026411075864283644,0.008229855717586944,0.00035676656874497224
8,SI07,i,8040.971312315962,0.016305320226256463,0.007671053014882877,0.0011803511043161899,0.00338424308482462,0.00014671660847933313
8,SI07,h,9722.973636107447,0.017746258373337362,0.006156157759931375,0.0009418737059702315,0.0014564180136381858,6.318470017535603e-05
8,SI08,m,0.0,0.0,0.0,0.0,0.0,0.0
8,SI08,c,5905.941600019279,0.0314750263424526,0.016260608574771792,0.002504850579581069,0.00782047587678594,0.000339019348139561
8,SI08,i,7492.973175518381,0.015231549140185329,0.007177810504703098,0.0011044831020618159,0.0031730771342660426,0.0001375617373114648
8,SI08,h,9060.975038722785,0.01679486233604781,0.00583302151896448,0.0008924406722817037,0.0013810382524362891,5.991443707586749e-05
8,SI11,m,1405.9816278382111,0.009125306485958586,0.00533347727549267,0.0008232611412614927,0.0029617389309563825,0.0001283779551521487
8,SI11,c,4723.953278486125,0.02523341278670126,0.012996174043525736,0.002001858373458564,0.006220411353687618,0.0002696573168978374
8,SI11,i,7777.971934284873,0.015960504128155802,0.007505413741135008,0.0011548264998194563,0.0033018267020468346,0.00014314405608632078
8,SI11,h,9404.971574516248,0.019005952390834975,0.006714212502723587,0.0010273623850375266,0.0016081877403130531,6.97687313285807e-05
8,SI12,m,0.0,0.0,0.0,0.0,0.0,0.0
8,SI12,c,8275.925117275834,0.04060379126938729,0.02076486614047463,0.0031982760949965166,0.009887176259093645,0.00042861440244350247
8,SI12,i,10500.963151035781,0.021026999106268048,0.009825123140338395,0.001511646148706088,0.004298828106043484,0.0001863677164084974
8,SI12,h,12696.967823026825,0.021697659488696314,0.007490307060423107,0.0011459636769809035,0.0017664096045421442,7.663334209411529e-05
8,SI14,m,401.9943146694289,0.0028026396414699926,0.0016570585983022744,0.00025581878882940625,0.0009295231975871617,4.0290344930943856e-05
8,SI14,c,3825.959377834019,0.02179268210142954,0.011346689936957257,0.0017480604806076696,0.005496461838075041,0.00023827162355737942
8,SI14,i,5363.980500999615,0.011029945312824495,0.00523245461595637,0.000805216659793592,0.002330356907547837,0.00010102688882727212
8,SI14,h,6486.980074690387,0.013342457703389567,0.0046946428466154745,0.0007183242159633329,0.0011212414785636469,4.8643370591405004e-05
8,SI22,m,0.0,0.0,0.0,0.0,0.0,0.0
8,SI22,c,8822.921695704257,0.04251195379028887,0.021695147525809734,0.00334146945027151,0.010308830944629968,0.00044689403266599185
8,SI22,i,11193.960912489118,0.02232698852659541,0.010414221306139202,0.0016022404891233518,0.0045469362411498584,0.00019712431785551477
8,SI22,h,13533.966313112584,0.02272614786661914,0.007835550950883249,0.0011987752482578132,0.0018463134668745226,8.00998872772898e-05
8,SI24,m,0.0,0.0,0.0,0.0,0.0,0.0
8,SI24,c,8075.926401049521,0.039889003622052666,0.020415405784213414,0.0031444835292940166,0.00972832947292545,0.00042172806995536947
8,SI24,i,10246.963978347541,0.020547079730024048,0.009607218890073658,0.0014781348592037744,0.004206839379236311,0.00018237959965248602
8,SI24,h,12390.96838789194,0.02131312826283955,0.007361010194848904,0.0011261850939738222,0.0017364508920828352,7.53336153043828e-05
8,SI25,m,1984.9736134775424,0.01310300138499938,0.00766214274277086,0.0011827058234998196,0.0042542691753134285,0.00018440333072167344
8,SI25,c,3811.9616547782803,0.020703459452730257,0.010670243537830068,0.0016435838761125734,0.005106563219601197,0.0002213716337798964
8,SI25,i,7355.973275074401,0.015193208291633637,0.007149984391487257,0.0011001381678713438,0.00314523917516885,0.00013635557212233416
8,SI25,h,8895.971480342207,0.01900872791557235,0.006772515665689504,0.001036333604241902,0.0016313089331645976,7.077167547966139e-05
8,SI28,m,0.0,0.0,0.0,0.0,0.0,0.0
8,SI28,c,5308.946243449704,0.028922470870034675,0.014984875476709549,0.002308419800612761,0.00722747228884113,0.0003133118596128096
8,SI28,i,6735.975775403599,0.013736028247406738,0.006488571031127984,0.0009984627608964271,0.0028768166355839344,0.00012471772567098028
8,SI28,h,8145.977050292745,0.015431787011054823,0.005368761022933646,0.000821417490350844,0.0012725345958890031,5.520713534234461e-05
8,SI32,m,0.0,0.0,0.0,0.0,0.0,0.0
8,SI32,c,5459.94504681545,0.02957944390437842,0.015313933195909691,0.00235908784270005,0.007380762428751547,0.00031995717889825336
8,SI32,i,6926.97511643894,0.014114770378076031,0.006663373968656325,0.0010253518985321082,0.002952083971139075,0.00012798084441903866
8,SI32,h,8375.976535254433,0.015780605192844695,0.005487738765930052,0.0008396190084254037,0.001300367948222893,5.641465174822302e-05
8,SI35,m,0.0,0.0,0.0,0.0,0.0,0.0
8,SI35,c,4607.951985623417,0.02577759300150595,0.013403171292360055,0.0020648568184990865,0.006487521310295701,0.00028123416012417965
8,SI35,i,5846.9788660388085,0.011962697803987593,0.00566768419563427,0.0008721839052590252,0.0025220576365778814,0.00010933765021073531
8,SI35,h,7069.979530985159,0.013753050215520809,0.004794883741207667,0.000733623189464501,0.0011380835534922705,4.9374142013707846e-05
8,SI36,m,1046.9865712123171,0.0066746470596347335,0.003896512075668738,0.0006014491455402545,0.0021624470975293007,9.37323044311533e-05
8,SI36,c,5482.94673261315,0.02878852244866463,0.014808453216151964,0.0022809872040170046,0.00708239903437488,0.0003070249475605411
8,SI36,i,8285.970275831214,0.016913919801678563,0.007944399906275164,0.0012223584892905673,0.0034920976512094236,0.00015139293795849796
8,SI36,h,10018.971027880183,0.019415087407821458,0.006817167499800515,0.0010430796751170449,0.00162623351927453,7.05517153674483e-05
8,SI37,m,2718.965464012473,0.017221703197430525,0.01000610743625598,0.0015443798764692008,0.005524340911310386,0.0002394561056466811
8,SI37,c,4235.959100945418,0.022164003711116615,0.011354403622640277,0.0017488137352557967,0.005397833967356005,0.00023399954525007437
8,SI37,i,8825.968109716043,0.018182937646530423,0.00851545162536602,0.0013101288160749748,0.0037204713233505134,0.00016129454620597797
8,SI37,h,10671.966613586463,0.022256702907461085,0.007925587002796402,0.001212774375472652,0.0019085499221310523,8.279932980156761e-05
8,SI45,m,995.9868027345179,0.006544122281127409,0.003834428755334721,0.0005918932596223327,0.0021343087283043163,9.251245770437495e-05
8,SI45,c,4760.952337761437,0.025704342141549666,0.013269163136649217,0.0020439826921364542,0.006368666942942628,0.00027608364961226913
8,SI45,i,7304.973634204273,0.014976951626474081,0.007055568589933942,0.001085647636544622,0.0031126840488878045,0.0001349438235683342
8,SI45,h,8833.973562352763,0.017695873642568367,0.006233313625677372,0.0009537624425502167,0.0014900538110029274,6.464371709305912e-05
8,SI48,m,0.0,0.0,0.0,0.0,0.0,0.0
8,SI48,c,6635.936210089236,0.03444856025219661,0.01773767177694626,0.00273226278764406,0.008502816111959043,0.00036859983456548605
8,SI48,i,8419.97003345564,0.01704325338956682,0.008009279459805905,0.0012323736848018378,0.00352866015475201,0.00015297766754257438
8,SI48,h,10181.972690011356,0.018388477079744295,0.006373829744676612,0.0009751725436555092,0.0015071247242534394,6.538455276077253e-05
8,SI54,m,5323.940829713726,0.029840854421375858,0.01703719099114192,0.002628968582042782,0.009261809048182131,0.00040146323162301354
8,SI54,c,5383.953961087979,0.025197580214719822,0.012699536301713634,0.0019555300517830744,0.005929226129988974,0.00025703932181431253
8,SI54,i,13585.952040029706,0.02756163621566274,0.012737965381281208,0.001959344742364886,0.00546413233202425,0.00023689162049605344
8,SI54,h,16425.95293816112,0.03141613234279608,0.011145918586969011,0.0017055173521963287,0.0026780861113401104,0.0001161844870401592
9,BK09,m,2854.9366161730745,0.0304806860395609,0.01821788379861142,0.0028156801521439937,0.011376566003431832,0.000493010931329435
9,BK09,c,3898.931708002506,0.03515350478602386,0.019185046042678733,0.0029596376575119323,0.010537121735182262,0.0004566872721411447
9,BK09,i,7462.905489108709,0.05013582293175283,0.02609306633699961,0.00402265339669468,0.01366698764673567,0.0005923609771734145
9,BK09,h,8669.921278250453,0.04948949400649963,0.019935499296119284,0.003056040531306174,0.005981285355049657,0.00025943035610730353
9,BK17,m,1852.9598663232412,0.019382513634028528,0.011514633314068563,0.0017794844373084486,0.007147310531976782,0.0003097348416126077
9,BK17,c,17186.705223621244,0.15232254676568788,0.08265482749319467,0.012749800126038324,0.045094750420132834,0.0019544539513139136
9,BK17,i,21038.73760017158,0.1398387902549859,0.0722779561580986,0.011141431091199394,0.03751561779108532,0.0016260331298396584
9,BK17,h,24438.802395249073,0.1254032953121216,0.0494184273003582,0.007574389598709678,0.014576401348436347,0.0006322373650597924
9,BK19,m,4018.878969508471,0.05471847863576493,0.035693798512169445,0.13974134468279137,0.8898346042333604,0.0010422654649313047
9,BK19,c,6469.836537782929,0.0769450639874316,0.04767537693094284,0.007370302852290934,0.030164286263011403,0.0013071870370179952
9,BK19,i,11590.76036487523,0.1123997566935584,0.06984350046586212,0.01079905171219956,0.04465757499144551,0.0019352409071337266
9,BK19,h,13462.574387246053,1.3038478035377636,1.0743560648940123,0.16672950890846233,0.8441052188854603,0.03657415772115311
9,BK21,m,1778.960729543148,0.01890184003914985,0.011282756060584945,0.001743781731691506,0.007037120512811535,0.0003049585077462642
9,BK21,c,7652.866616969184,0.06871584022372415,0.03745518451782274,0.0057780229721177915,0.020543605780370063,0.0008903773219555051
9,BK21,i,10422.868503045,0.06982549621342778,0.03628542426881917,0.005593823984621961,0.01897000242368286,0.0008222081072377875
9,BK21,h,12109.89730232733,0.06493299144839569,0.025811213320605812,0.003956361126645137,0.007664660585960112,0.0003324461891435024
9,BK23,m,2281.949192666414,0.024418219013193545,0.014606528019424124,0.0022575552594790906,0.00912940292574039,0.00039562836802906987
9,BK23,c,2955.948104763135,0.02669906175379306,0.014582242881827846,0.0022496030191842317,0.008016871885552208,0.00034745732448081214
9,BK23,i,5787.926595074912,0.03891501554585032,0.02027182831879392,0.0031252733387220144,0.010631991706650785,0.00046081617775417473
9,BK23,h,6723.938524103944,0.038626928580306745,0.0155791529442708,0.0023882506568957637,0.004678634375792651,0.0002029294987418805
9,BK25,m,3189.930059374554,0.03371098721217707,0.020083551495887565,0.003103869424298685,0.012500498619363615,0.0005417186936936729
9,BK25,c,9886.828634863536,0.08839256485356853,0.048093825043641736,0.007418959546187559,0.026319092840910902,0.0011406941804385335
9,BK25,i,14450.818329641967,0.09660917525379448,0.050096614683576776,0.0077226685336958525,0.026110213241490633,0.0011316863225102013
9,BK25,h,16787.856712945482,0.09053154491379704,0.03604663820463565,0.005525328393686338,0.010718634385398686,0.00046490861923797447
9,BK26,m,3896.913787213365,0.041490924914861796,0.0247720557314291,0.003828596334757614,0.015451603669520702,0.0006696059845097265
9,BK26,c,4789.9163388985235,0.04309425786737446,0.023495520901128344,0.003624541888138514,0.0128881954828973,0.0005585853370721878
9,BK26,i,9597.878655927248,0.06442238878705156,0.03348926385977155,0.0051627751720462476,0.017510687256529073,0.0007589576758921804
9,BK26,h,11150.898543420812,0.06376819593615235,0.025700082067294863,0.0039397462949663,0.007713971619633862,0.00033458326879074374
9,BK27,m,2434.9461725435744,0.025903987216096117,0.015466415256235547,0.002390386227123375,0.009648541535987296,0.00041812619034811574
9,BK27,c,6397.88834777584,0.05751126403995759,0.03135589417057014,0.004837132806262584,0.01720236804163573,0.0007455651019223829
9,BK27,i,9759.87673316139,0.06544214837315451,0.03401849162001963,0.005244373467718956,0.01779072991264964,0.0007710952332106486
9,BK27,h,11337.90141891498,0.06219722331382076,0.02484684810560235,0.003808689108988552,0.0074070523775657485,0.0003212721127244826
9,BK28,m,8905.809366546862,0.09232550353572214,0.05463598756538404,0.008442935819337404,0.03376575300989382,0.0014632732092195169
9,BK28,c,17278.706362882527,0.1521073309761406,0.08224805924691994,0.012686227773423955,0.04465988445286791,0.001935615026785114
9,BK28,i,28932.640925288084,0.19190448438049962,0.09878637810939689,0.015226366308798232,0.05094918706067444,0.002208296060581428
9,BK28,h,33608.71449843076,0.18035946497716987,0.07183493243886105,0.011011100998779798,0.021369205943491232,0.000926864874796772
9,BK29,m,6976.848503933271,0.07317720346846168,0.04346633594490132,0.0067172872556256315,0.02696661788006348,0.0011686221799403814
9,BK29,c,11608.80034023262,0.10318248474148645,0.05598782744037506,0.008636264708526058,0.030529987816259777,0.0013232026746216037
9,BK29,i,20535.74300465022,0.13696923491212376,0.07079827108604034,0.010913256237784871,0.036722911091868066,0.0015916764523066038
9,BK29,h,23855.79186842053,0.1312309721049896,0.05250184486502911,0.008047930714485105,0.01567111614188157,0.0006797156445284545
9,BK30,m,896.9803261274602,0.009479417599898385,0.005649945619863787,0.0008731950747435394,0.0035188234174666853,0.00015249082774170441
9,BK30,c,11620.798576559704,0.10386716469561426,0.056534646435133694,0.008721119299647195,0.030958730343252683,0.0013417795198839033
9,BK30,i,13831.82622114495,0.09238267570434724,0.04792448334476576,0.007387905819723703,0.02500021518072046,0.0010835750013835832
9,BK30,h,16068.869026614302,0.08308950319952291,0.03277039400073374,0.005022763702422673,0.009671244006844205,0.0004194807869856832
9,BK31,m,9877.78735024498,0.1029013800918235,0.060968929654721664,0.009421740428172532,0.03772294417120051,0.001634760677792042
9,BK31,c,13544.768665558588,0.11974193162008342,0.06482311772559035,0.009998722252045997,0.035243187806753125,0.001527482010957189
9,BK31,i,25881.677516926684,0.17219121706303442,0.08876370398977429,0.013681840987161766,0.04585865763802576,0.0019876536415229375
9,BK31,h,30065.73747847459,0.1654867008302018,0.06624135946155044,0.010154087401954115,0.0197813843753267,0.0008579933386703478
9,BK32,m,5928.870630153119,0.06242896416241733,0.03713242028483,0.005738572729473543,0.02307012656979515,0.0009997631340299936
9,BK32,c,10018.826993058517,0.08933148225791042,0.04853328127860955,0.0074865453198618825,0.02650680086787638,0.0011488317612913647
9,BK32,i,17621.778890601057,0.11772383505109354,0.0609411769048874,0.009394088789504505,0.03167731517033233,0.0013729830308671636
9,BK32,h,20470.82047457398,0.11315598266260037,0.04530633774470383,0.006944982197114847,0.01353122318701384,0.0005869002236172576
9,BK33,m,2523.944479448908,0.026742768361715318,0.015947011595984467,0.0024646141556051273,0.009935590871146288,0.0004305661076236142
9,BK33,c,8793.847169031154,0.07878567572338781,0.04290380747870969,0.006618446256587926,0.023504340229482695,0.0010186991596653056
9,BK33,i,12505.842509569222,0.08369199353435752,0.04344292413519933,0.006697095142569003,0.022675598401960206,0.0009828195648454302
9,BK33,h,14528.876178527087,0.07824887216552436,0.031141348613002766,0.004773413387592945,0.009256354770380778,0.0004014839771736141
9,BK34,m,3892.916009635331,0.04059987352008034,0.024089125782600904,0.003722679849185323,0.01493161059811012,0.0006470749191307271
9,BK34,c,17454.70154186925,0.1543477641518467,0.0836582840127991,0.012904316324241598,0.04557259903612049,0.0019751672247043557
9,BK34,i,23588.706293158826,0.15666784668967987,0.08086912250065112,0.01246540109469221,0.04188888431948452,0.0018155865700151155
9,BK34,h,27402.774365569454,0.14294646802618052,0.05655739964391119,0.008668857393366557,0.01673580711034807,0.0007258983679457238
9,BK35,m,5205.8870572490205,0.05455156633570862,0.03240458806728425,0.005007817610235369,0.020107406909096067,0.000871372057454657
9,BK35,c,13534.767437661902,0.12018199475370735,0.0652128284176634,0.01005926728556938,0.035566746742189764,0.0015415009011375525
9,BK35,i,20707.741154839867,0.13795134039395202,0.07130476232093469,0.010991359774396501,0.03699426064142011,0.001603437005428064
9,BK35,h,24054.795528086852,0.129203539603793,0.05143065008720428,0.00788342148613096,0.015291069141007156,0.000663232828325523
9,BK37,m,7591.835565423422,0.07946702950591643,0.047169058616592596,0.00728942059201283,0.029241845900504763,0.0012672219622550823
9,BK37,c,12371.787658065688,0.10978570679486865,0.05953180296589787,0.009182827497869661,0.0324357936423586,0.001405803411264431
9,BK37,i,22059.724305329364,0.14701256598859197,0.07593100232451394,0.011704275268732002,0.0393416453259592,0.0017051817347972624
9,BK37,h,25624.776863787243,0.1407071708500102,0.056278451770279146,0.00862682541421174,0.016795289365415446,0.0007284753561140273
9,BK38,m,5056.888415485343,0.053734288005101265,0.032054870507475595,0.004954105140093092,0.019975594085414706,0.0008656569192239093
9,BK38,c,5121.910722923905,0.04601189874769433,0.025066888225079974,0.0038668944838082236,0.013736061502128662,0.0005953331368160602
9,BK38,i,11247.857953630644,0.07546132055101146,0.039192123278838836,0.006041829881069542,0.020464127170363677,0.0008869684762781412
9,BK38,h,13067.880069216311,0.07532381023894573,0.03040924738148454,0.004661709264890566,0.009139599089600051,0.00039641771151967254
9,BK40,m,2376.9471773140367,0.025395907264343043,0.01518371886040914,0.002346745614466258,0.009485264217667422,0.00041105000742479726
9,BK40,c,3815.9331118089362,0.03442370967332824,0.01879233762513472,0.0028990713297633135,0.010325554809604592,0.000447517625974882
9,BK40,i,6843.913295092979,0.04598360949266544,0.023940416473373072,0.0036908151074309106,0.01254627951956475,0.0005437864297092794
9,BK40,h,7950.928434102221,0.04502428282766628,0.018105728632494773,0.0027755064617944825,0.005425074272562898,0.00023530558548662286
9,BK41,m,3665.9192592662257,0.03888756411704353,0.023192204256326156,0.003584363730495121,0.014450383714329513,0.0006262179563856693
9,BK41,c,7220.874357318306,0.06476449312607947,0.035273647067097694,0.005441405050249648,0.0193255498223982,0.0008375866282890208
9,BK41,i,12028.848339585762,0.08058508800624559,0.0418385958071952,0.006449784197019113,0.02184032941696694,0.0009466168081317351
9,BK41,h,13974.877112168684,0.07745287552658767,0.03101537756185995,0.004754331270304994,0.0092634559102787,0.0004017910450799172
9,BK42,m,12190.741337255206,0.12549955348497577,0.07408005482303925,0.011447154456242545,0.04565736913813723,0.0019786128913334713
9,BK42,c,19033.678851802113,0.16662375642341293,0.089888266415718,0.013864111853478214,0.04866294476558256,0.002109118432772151
9,BK42,i,34501.5737661233,0.22821802899147106,0.1171626638485043,0.018057847199083578,0.06018665012192406,0.0026086865405748807
9,BK42,h,40076.6589816486,0.21535870140295188,0.08584075103340352,0.013158046148341845,0.02555254094100998,0.0011083118785092665
9,BK43,m,5600.877713778131,0.059002177934278255,0.035101140979869765,0.0054246705408864775,0.02181295023772437,0.0009452821776986741
9,BK43,c,9990.827395837785,0.08911225717612875,0.04842291594412604,0.00746954574991719,0.026452945969772115,0.0011464973751131985
9,BK43,i,17228.783768038742,0.1151100132522492,0.05960062417533058,0.00918748161213265,0.030990622781586333,0.0013432194359689128
9,BK43,h,20013.824909668878,0.11038420384467151,0.044174583116540315,0.006771469932767716,0.013188058255804417,0.000572015973553151
9,BK44,m,1916.9578540073155,0.02030100201934105,0.012105235248837762,0.0018708667602486482,0.007542048468066229,0.00032684018786791356
9,BK44,c,9566.8338222068,0.08566813113282407,0.04664944091205628,0.007196256173064866,0.02555633074079757,0.001107634240311131
9,BK44,i,12689.84027952488,0.08487992183980808,0.04405643982701214,0.006791672607330033,0.022995745310356842,0.000996695533652953
9,BK44,h,14742.87630993326,0.07827210083278491,0.031052147816746936,0.004759623371040019,0.00920685716228589,0.0003993375570993807
9,BK45,m,0.0,0.0,0.0,0.0,0.0,0.0
9,BK45,c,13347.769047338968,0.11912063068187972,0.06481457546203538,0.0099983468719357,0.03548131517106966,0.0015377928463470823
9,BK45,i,14748.814977853835,0.09838632170792692,0.051016817811143526,0.007864563476261502,0.026601465358134534,0.0011529778093333734
9,BK45,h,17133.863432941303,0.0868093403234266,0.03407943077672898,0.005223212389605209,0.010020447277627239,0.0004346279233496138
9,BK46,m,2198.9511158858772,0.02350029761440856,0.014052038264891941,0.0021718413058471947,0.008779472890982885,0.0003804640457726665
9,BK46,c,3789.933549697646,0.03419574766689564,0.01866991081713738,0.0028801905081332034,0.010259786257471303,0.0004446671047723193
9,BK46,i,6618.916134311787,0.04447384354503678,0.02315733530478264,0.003570099371394628,0.012138306225926722,0.0005261037664132187
9,BK46,h,7690.931044240276,0.043396613186050925,0.01743775751069343,0.0026730943337904883,0.005221805560206601,0.00022648913304196158
9,BK50,m,3477.9254633492724,0.03606921558302256,0.021367731364542734,0.0033020424132334312,0.013224562259044644,0.0005730991080551851
9,BK50,c,21220.639228628534,0.18675594120725283,0.1010750062627129,0.015590484930463298,0.0549675794265852,0.0023823596404494575
9,BK50,i,27290.661669666268,0.18068025121391476,0.09309973404066807,0.014350231547648137,0.04811468175887164,0.002085435172101507
9,BK50,h,31702.74390680337,0.16248308567880743,0.06406470929724954,0.009819282091850883,0.018906086493458932,0.0008200330688722169
9,BK58,m,0.0,0.0,0.0,0.0,0.0,0.0
9,BK58,c,19111.6724853442,0.16922871201110323,0.0918337574482272,0.014165725709577708,0.050114448301437416,0.002172012332569261
9,BK58,i,21117.736907852617,0.1401990936469344,0.07246654980561398,0.011170543960721677,0.03762517880698158,0.0016307811656217277
9,BK58,h,24531.807083042368,0.12273297465729978,0.04808505438064695,0.00736968553630794,0.014116933275361966,0.0006123097806723076
9,BK60,m,7928.828228996508,0.08301272333072013,0.04927381826144606,0.007614684155053777,0.030546037423609954,0.0013237403206350037
9,BK60,c,11978.794356784158,0.10632217524619061,0.05765422541847056,0.008893207613187256,0.03141216913678236,0.0013614384272570064
9,BK60,i,21997.72501030877,0.14663600538546992,0.07573782494086526,0.011674495106850463,0.03924056509971288,0.0017008006964181247
9,BK60,h,25552.776422154577,0.14093046337343432,0.05641901974508734,0.008648433377338071,0.01684911902087234,0.0007308099038938584
9,BK61,m,8667.816007608344,0.08922970883517445,0.05270183759143793,0.00814380650469714,0.032508258228248973,0.001408780495643067
9,BK61,c,21778.632546822035,0.19057656548940566,0.10286083368300881,0.015865150255022827,0.05573499977430447,0.0024156287615507677
9,BK61,i,33641.584753770854,0.22224283511769832,0.11415473304981716,0.01759450223136694,0.058709499980394445,0.0025446587676933724
9,BK61,h,39079.67600982056,0.20504914690322287,0.08131973451948832,0.012464556722988327,0.024110954554484525,0.001045786746639122
9,BK63,m,5177.886088571158,0.054885125577424074,0.03271590850805618,0.005056206021373979,0.020371379607915595,0.0008828091270747984
9,BK63,c,6528.886485312897,0.05853255710827047,0.031864706841834414,0.004915486653566751,0.017445818599167492,0.0007561179008766956
9,BK63,i,12935.83692359983,0.08668459404992619,0.044981614635047434,0.0069342244126910264,0.02345918391334912,0.0010167831566290787
9,BK63,h,15026.864462950249,0.08524304749910105,0.034304117057900686,0.005258661243227655,0.010285120293886077,0.0004461036600108552
9,BK64,m,2174.951636893491,0.023248659359335122,0.013902551993302056,0.0021487396247313727,0.00868671138696252,0.00037644414499629576
9,BK64,c,3681.9354294439545,0.03322691877970092,0.018142155856258578,0.0027987773754001855,0.009970571742318607,0.000432132291765554
9,BK64,i,6471.91798518643,0.04348998064335098,0.022646838478000142,0.0034914026604194364,0.011872029171107999,0.0005145626164248271
9,BK64,h,7519.9324791429435,0.04248859056692929,0.017077530768500992,0.0026178793585306032,0.005114999815305176,0.00022185654838337822
9,BK68,m,2814.9376229109293,0.030006789716452344,0.01792599913587637,0.0027705465133175565,0.011188876247236513,0.00048487745738155915
9,BK68,c,4879.914662411765,0.04394128133806635,0.02397006666166638,0.00369778521094111,0.013158169190749013,0.0005702858317937322
9,BK68,i,8503.89242816707,0.05708540140055208,0.029693623936482033,0.00457769094062388,0.015541508844834913,0.0006736078104949151
9,BK68,h,9879.911802310155,0.05552383656676191,0.022294389255418764,0.003417565605777368,0.006672487728308222,0.00028941069056160533
9,BK69,m,4543.899769388416,0.04826663402346765,0.02879297812177077,0.0044499790026215095,0.0179434289044855,0.0007775915310781607
9,BK69,c,5721.90030020508,0.05138376150971128,0.02799296778178842,0.0043182818915748385,0.015339937227824814,0.0006648465080370537
9,BK69,i,11344.856785702916,0.07608240331344321,0.03951352117844176,0.006091378741384239,0.020632718257464086,0.0008942755932509448
9,BK69,h,13179.8807159758,0.07500279293045736,0.03020025498549783,0.004629577735087952,0.009058498101307775,0.0003929004463807367
9,BK72,m,3211.9291035032334,0.03413091782332815,0.020368118154515655,0.0031479329180720762,0.012699199077102999,0.000550328793575234
9,BK72,c,6503.886630809791,0.05841461192834936,0.0318336940991122,0.004910798689473998,0.017453630043817073,0.000756455447845675
9,BK72,i,10736.864475457905,0.07197720121128769,0.03739530467090579,0.005764887496497839,0.019540225225741233,0.0008469234910711597
9,BK72,h,12472.89019673033,0.06920217908785176,0.027715104074851546,0.004248437771872306,0.008278479833679638,0.0003590689009803475
9,BK73,m,5517.879029935903,0.05832445449052998,0.034733907840803144,0.005368005132034262,0.021607326119706404,0.0009363705145435773
9,BK73,c,7989.8614854833195,0.07146543287974713,0.038871644310252654,0.005996297262787335,0.021259725221523678,0.000921417005559341
9,BK73,i,14925.812208055919,0.09989203191470988,0.05178162164667782,0.00798234177301808,0.02696712074369845,0.0011688280040376218
9,BK73,h,17339.84560636795,0.09720067293745561,0.03902464904631428,0.005982190222315418,0.011679534843586208,0.0005065850034367399
9,BK75,m,8158.823567450845,0.0852942852245861,0.05060401570796416,0.007820190273188074,0.03135524916730018,0.0013588087805795953
9,BK75,c,12709.782139314795,0.11267277276943573,0.061070771351707645,0.009420141888049809,0.03325566107573106,0.0014413381206221272
9,BK75,i,23058.712050923194,0.15360086932945666,0.07929347102095508,0.01222245808074642,0.04105292354512078,0.0017793548314638027
9,BK75,h,26784.766600030543,0.14716638987309164,0.058873881269787084,0.009024689314336093,0.01757280970219096,0.0007621992964331274
9,BK76,m,3525.92224688111,0.03743970304230475,0.022336175186175034,0.0034520829291770534,0.013921844573714526,0.0006033131586192629
9,BK76,c,6719.8829550506,0.06031981037399319,0.032863132670443176,0.005069579783888107,0.018011780164419983,0.0007806464072075177
9,BK76,i,11320.857168259787,0.0758747385470686,0.03940774787132,0.006075089547770324,0.020582083535069812,0.0008920807121725389
9,BK76,h,13151.883949033356,0.0731241034914482,0.02930027647797718,0.004491445649476732,0.008755386938078286,0.00037975408922995177
9,BK77,m,7133.84455856538,0.07503947728478301,0.044609310884816525,0.006894011074748197,0.027698305625989218,0.0012003297498975934
9,BK77,c,9726.832213159229,0.08666555636294243,0.04706234506193052,0.007259577676424097,0.025686099238964654,0.00111326243051268
9,BK77,i,18631.766320717616,0.12446532873364932,0.06439547096501144,0.009926451877733052,0.0334425368242029,0.0014494939782504605
9,BK77,h,21644.8080589318,0.12086737836813469,0.04849991992995191,0.007434650677588589,0.01450977598990566,0.0006293432332194409
9,BK78,m,9167.801845172566,0.0958148202517911,0.05683059674584883,0.008782381810489856,0.035201536953215484,0.0015254916709162303
9,BK78,c,12109.792485232307,0.10734031669935488,0.05816700121328506,0.008972192493236206,0.03166294864231681,0.0013723086458794253
9,BK78,i,23510.70639315684,0.1566490482106349,0.08084616908607624,0.012461717106955572,0.041836586731037906,0.0018133220277319635
9,BK78,h,27311.759781654142,0.15134847261623424,0.06065563871327441,0.009297941157217568,0.018129930180669912,0.0007863631913389907
9,BK79,m,4098.909445997509,0.04359235505125984,0.026016547541844078,0.004020910524972072,0.01622123083186222,0.0007029585427348912
