step,nta,cat,s,e,is,ia,r,d
3,BX30,m,3222.980724354423,0.013337476736830518,0.004717362697782788,0.0007184285086401609,0.0004814734991365297,2.0904134912010713e-05
3,BX30,c,6470.982688819808,0.01209694657574007,0.0041422587941805315,0.0006308433318971409,0.0004227758330928845,1.835565834539377e-05
3,BX30,i,9170.996613058926,0.002545128736743147,0.0006687473002678938,0.00010184655172147835,6.825505696560833e-05,2.9634298082758172e-06
3,BX30,h,13630.997960332452,0.0020396675481778293,0.0,0.0,0.0,0.0
3,BX31,m,2609.9843373171398,0.010836862754066682,0.0038336976200778377,0.0005838511558796675,0.00039128299671360375,1.6988333868314536e-05
3,BX31,c,6011.9838595050805,0.011277929972326042,0.0038628883725509316,0.0005882967464814971,0.00039426214853462887,1.711767970292798e-05
3,BX31,i,8156.9969742102285,0.0022717274621318786,0.0005990374702213854,9.123012634165649e-05,6.114018950001796e-05,2.65452360752228e-06
3,BX31,h,12123.998224195931,0.0017758040685201867,0.0,0.0,0.0,0.0
3,BX33,m,3398.9795475902783,0.014150902626546913,0.005006003584085155,0.0007623869351683739,0.0005109333813567776,2.218319461836722e-05
3,BX33,c,4414.988113181316,0.008305794466286301,0.0028448148171582085,0.000433249718831156,0.0002903534078476836,1.2606273908522878e-05
3,BX33,i,7392.997242230954,0.002070651398644521,0.000545855709806226,8.313083545772153e-05,5.5712243730016493e-05,2.418858486026126e-06
3,BX33,h,10988.998202480841,0.0017975191580617222,0.0,0.0,0.0,0.0
3,BX34,m,4006.97618750863,0.016478342401386757,0.0058263484433240835,0.000887320965340713,0.0005946611565140448,2.581840343237029e-05
3,BX34,c,7690.979561550384,0.014284195656203567,0.004889023864800821,0.0007445715629587822,0.0004989937218237508,2.166481042042179e-05
3,BX34,i,11066.995948791173,0.003048601264707141,0.000796485236910908,0.0001213003399696126,8.12925078991733e-05,3.5294768154584076e-06
3,BX34,h,16448.99753573857,0.002464261431658579,0.0,0.0,0.0,0.0
3,BX35,m,2559.984769074203,0.010539082384810381,0.0037272647003156675,0.0005676420049626793,0.000380420011126058,1.6516695623060062e-05
3,BX35,c,8734.976760102536,0.016240485572740576,0.005560428933190791,0.0008468228783507011,0.0005675200625675666,2.4640018556496046e-05
3,BX35,i,10685.996090284036,0.0029390845598868806,0.0007710829383268966,0.0001174317090001819,7.869984647096884e-05,3.4169112342300547e-06
3,BX35,h,15883.997846672588,0.0021533274121080677,0.0,0.0,0.0,0.0
3,BX36,m,4876.9714236878435,0.01977856830750644,0.006989048279752644,0.0010643937839312106,0.0007133310899744556,3.097069593342094e-05
3,BX36,c,11287.970443058925,0.020662089414932205,0.0070661923196571556,0.001076142396720894,0.0007212044129199544,3.131253199574566e-05
3,BX36,i,15292.99451747388,0.0041361789972724,0.0010695566710668925,0.0001628876240314571,0.0001091632838954543,4.73954229688894e-06
3,BX36,h,22729.996762357587,0.003237642413793977,0.0,0.0,0.0,0.0
3,BX37,m,1117.9932940422725,0.0046395138503510566,0.0016416113321823778,0.000250008417142515,0.00016754962570753352,7.274502099343984e-06
3,BX37,c,7607.979585861046,0.014262943655716669,0.004886594021060181,0.0007442015110743753,0.0004987457238490927,2.165404309235606e-05
3,BX37,i,8254.996947677326,0.0022897247563645837,0.000605818275167196,9.22628058027078e-05,6.183226590415816e-05,2.6845714887608355e-06
3,BX37,h,12268.998472923467,0.001527076532322797,0.0,0.0,0.0,0.0
3,BX39,m,7000.958901545857,0.028447535675414706,0.010050062999569315,0.0015305695649451313,0.001025750877142511,4.45350258328964e-05
3,BX39,c,8634.97734391169,0.01583946212838463,0.005415221456199215,0.0008247085747231954,0.0005526995922099425,2.3996558194979075e-05
3,BX39,i,14791.994663584821,0.004029802053359892,0.0010379914391100338,0.0001580804120580788,0.00010594160854518597,4.5996668182063405e-06
3,BX39,h,21984.99646734972,0.0035326502807108543,0.0,0.0,0.0,0.0
3,BX40,m,3623.978236732134,0.015058344234821776,0.00532648320860752,0.0008111942271709284,0.0005436428532980718,2.360334176164239e-05
3,BX40,c,4806.987084487342,0.009024957902324248,0.003090710127394796,0.0004706982280890835,0.0003154504862910414,1.3695913763298144e-05
3,BX40,i,7975.997033037719,0.002228695424305238,0.00058648934548672,8.931911565903697e-05,5.985947708974443e-05,2.598918916805434e-06
3,BX40,h,11854.99807264425,0.0019273557500756947,0.0,0.0,0.0,0.0
3,BX41,m,7260.957349838614,0.02952173969501965,0.010429398103733806,0.0015883402242341778,0.001064467382772617,4.6215980357838716e-05
3,BX41,c,8193.978487367598,0.01504013964542596,0.005141837137416129,0.0007830736399906133,0.0005247968735248394,2.2785105857827955e-05
3,BX41,i,14620.994718150301,0.00398885922769929,0.0010271694147915968,0.00015643227701662163,0.00010483706893526678,4.5517110219624785e-06
3,BX41,h,21730.99644695544,0.0035530445594834973,0.0,0.0,0.0,0.0
3,BX43,m,5149.969429070639,0.02115648985665582,0.007478959752752503,0.001139004618773138,0.0007633334832219103,3.314164984104569e-05
3,BX43,c,6929.981604750498,0.012857267030273605,0.0043994493315447835,0.0006700120423881655,0.0004490257473944972,1.9495350874626888e-05
3,BX43,i,11427.99581632569,0.003150926796478813,0.0008204288284897323,0.00012494681785014025,8.373628778472651e-05,3.6355784067494715e-06
3,BX43,h,16985.997281636974,0.002718363026073203,0.0,0.0,0.0,0.0
3,BX44,m,7019.959133413952,0.028289474040447446,0.009991430141866922,0.0015216401017211704,0.0010197665591049404,4.4275204696659205e-05
3,BX44,c,11273.970678302821,0.020501918768064224,0.007006553099892678,0.0010670596701159527,0.0007151173891159805,3.104825168324853e-05
3,BX44,i,17306.993837608115,0.0046589565376750006,0.0011943497184839424,0.00018189292177664282,0.00012190016747181407,5.292539571123752e-06
3,BX44,h,25719.99610602506,0.0038939749397121004,0.0,0.0,0.0,0.0
3,BX46,m,2736.98358951627,0.011354428054159673,0.004016599911307767,0.0006117061733387634,0.0004099507589044781,1.779883209935573e-05
3,BX46,c,6158.983479934838,0.011543378679522473,0.003953548087427818,0.0006021037246159344,0.0004035152488069565,1.7519421557451632e-05
3,BX46,i,8415.996881826954,0.0023415791792824603,0.0006169368491850174,9.395610373947752e-05,6.29670725806997e-05,2.733841390236239e-06
3,BX46,h,12508.998161815263,0.0018381847358194408,0.0,0.0,0.0,0.0
3,BX49,m,2908.982562190242,0.012065354656398243,0.004267951950872638,0.0006499857126695252,0.0004356047850212662,1.891265295126832e-05
3,BX49,c,6061.983743893906,0.011359087154946775,0.0038902590975300345,0.0005924651580162869,0.00039705571623408143,1.7238968031735114e-05
3,BX49,i,8486.996855770278,0.002361474056768547,0.0006218318664548061,9.470158806418474e-05,6.346667786014182e-05,2.7555327526537777e-06
3,BX49,h,12614.998120466138,0.0018795338616935293,0.0,0.0,0.0,0.0
3,BX52,m,0.0,0.0,0.0,0.0,0.0,0.0
3,BX52,c,13175.965176422895,0.02433399288691341,0.008333069762223862,0.0012690808939850116,0.0008505070955980667,3.692646656958127e-05
3,BX52,i,12464.995502782742,0.003378706739082638,0.0008885601391052341,0.00013532284336462922,9.069004515438231e-05,3.937489690467818e-06
3,BX52,h,18525.998026058118,0.001973941883032566,0.0,0.0,0.0,0.0
3,BX55,m,3775.977483783966,0.01558059916826423,0.005509749078141505,0.0008391046155955882,0.0005623477208517544,2.4415450996220623e-05
3,BX55,c,6853.981720784725,0.012774347649156135,0.004373142441661761,0.0006660056471171562,0.0004463407596631925,1.937877676229683e-05
3,BX55,i,10056.99629996026,0.002782560166798749,0.0007288583926423906,0.00011100114191723963,7.439023840196355e-05,3.2298009806980514e-06
3,BX55,h,14946.997728464723,0.0022715352769336955,0.0,0.0,0.0,0.0
3,BX59,m,3255.98042822095,0.013541665886686163,0.004790404525952625,0.0007295523791383287,0.0004889284514811337,2.1227806577956387e-05
3,BX59,c,4871.98689701146,0.009155640964485894,0.003135827123740968,0.00047756929957877916,0.00032005531114264927,1.3895841443880405e-05
3,BX59,i,7689.997136838958,0.0021499331025344195,0.0005665980854058508,8.628978567474754e-05,5.782929455781315e-05,2.5107744818165743e-06
3,BX59,h,11429.99818194487,0.001818055131309755,0.0,0.0,0.0,0.0
3,BX62,m,5759.965870857771,0.023620004751340806,0.008348602825775245,0.0012714464969940135,0.0008520928412475642,3.69953148884455e-05
3,BX62,c,6912.981684908108,0.012802014911791509,0.004379664066956747,0.0006669988549308374,0.0004470063822562725,1.9407676098420585e-05
3,BX62,i,11989.995619074109,0.0033015452670227445,0.0008574748135722896,0.00013058871851157788,8.751735099178693e-05,3.7997408280104135e-06
3,BX62,h,17819.99709183587,0.0029081641312421447,0.0,0.0,0.0,0.0
3,BX63,m,5459.948684862107,0.035332352192599586,0.012696943467684858,0.5139336749711629,0.4892959030396185,5.6264222271114764e-05
3,BX63,c,6257.970013446084,0.020739352138447638,0.007346103904996107,0.0011187713998757447,0.0007497735540980117,3.2552918398273374e-05
3,BX63,i,11085.951535553297,0.03336443020882707,0.011995660231272062,0.0018268733685207297,0.0012243263195654958,5.315657581657514e-05
3,BX63,h,16475.911050231323,0.7440680492869706,0.27397857183479507,0.04172543781766921,0.027963613529521578,0.0012140962086112385
3,BX75,m,2243.986421217611,0.009394035493271346,0.003324420274696596,0.0005062910047743039,0.00033930405192013737,1.4731564022216605e-05
3,BX75,c,3804.989695148952,0.007199339804150068,0.0024670607798401535,0.0003757198474813652,0.0002517982900106125,1.0932326357390766e-05
3,BX75,i,5721.997850319414,0.0016115285903132617,0.00042751534724031886,6.51082462795467e-05,4.363394722683845e-05,1.894455086747645e-06
3,BX75,h,8505.998668672171,0.0013313278284693118,0.0,0.0,0.0,0.0
3,BX98,m,0.0,0.0,0.0,0.0,0.0,0.0
3,BX98,c,3307.99095899212,0.00631472618447563,0.002165795618399235,0.00032983881308584886,0.00022104993908482495,9.597325205245846e-06
3,BX98,i,3129.998811902704,0.0008881729996227227,0.00023826398636831358,3.628630037308754e-05,2.4318187130142145e-05,1.0558227306293817e-06
3,BX98,h,4652.99948530435,0.0005146956502020747,0.0,0.0,0.0,0.0
3,BX99,m,219.99864480438626,0.0009372785988878494,0.000331999002627711,5.056163022315393e-05,3.388518875631117e-05,1.4711932402327624e-06
3,BX99,c,347.99903977166224,0.0006705924800486614,0.0002300907028026453,3.5041554092616345e-05,2.34839961743859e-05,1.0196046619033128e-06
3,BX99,i,536.9997930703948,0.00015448446629391546,4.166313957212175e-05,6.345068006493428e-06,4.2523087135040325e-06,1.846224874142046e-07
3,BX99,h,800.9998705172707,0.0001294827292995936,0.0,0.0,0.0,0.0
3,MN01,m,1270.9936021670308,0.0043739845442998275,0.0016077729364984898,0.00024485501464494117,0.00016409592131667568,7.124552615806109e-06
3,MN01,c,1529.9988965346158,0.0007919138384980233,0.00024750083188589085,3.769302137151051e-05,2.5260938155891164e-05,1.0967541519143268e-06
3,MN01,i,25521.927102840644,0.05090867353622673,0.01746795507295782,0.002660273905702017,0.0017828508074716424,7.740603350799632e-05
3,MN01,h,18422.996113680118,0.0038863198827828217,0.0,0.0,0.0,0.0
3,MN03,m,1583.9921178922032,0.00539034958244481,0.0019794868898141246,0.0003014650143525513,0.00020203457518701016,8.77173515089442e-06
3,MN03,c,2927.9979114912776,0.0015006479030956594,0.0004670047182064173,7.112226124545226e-05,4.766439450204529e-05,2.069445016095301e-06
3,MN03,i,41102.88388006029,0.08111614928141539,0.027807491788921383,0.004234928729706539,0.0028381461235807426,0.00012322379024750512
3,MN03,h,29666.993915736803,0.0060842631958526,0.0,0.0,0.0,0.0
3,MN04,m,1350.9932043359863,0.00464606450646087,0.001707671320324033,0.00026006899149351193,0.00017429196132551678,7.5672340848699635e-06
3,MN04,c,1556.9988778160466,0.0008054146003586798,0.00025164592990043567,3.832429710038576e-05,2.568400365956848e-05,1.115122386887485e-06
3,MN04,i,26490.924386671395,0.052806547308995026,0.018118020235474718,0.002759275270290457,0.0018491991113436601,8.02866778172077e-05
3,MN04,h,19120.99596225509,0.004037744912869121,0.0,0.0,0.0,0.0
3,MN06,m,481.9975501852837,0.00167440094217431,0.0006159993329610919,9.381332542309108e-05,6.287142698660169e-05,2.729688745477286e-06
3,MN06,c,892.9993500336122,0.0004659430004631852,0.0001461907092792166,2.2264044477005828e-05,1.492081639411762e-05,6.478170853834048e-07
3,MN06,i,12529.963880341107,0.025218343366356942,0.008660154745508908,0.0013188941460500808,0.0008838907515354293,3.837588475941374e-05
3,MN06,h,9044.998104918805,0.0018950811958641754,0.0,0.0,0.0,0.0
3,MN09,m,1597.9919858922274,0.005479548149357852,0.0020134889148724655,0.0003066433365935256,0.0002055049628940835,8.922408973972425e-06
3,MN09,c,1753.9987394029904,0.0009050604090253125,0.0002824431644819691,4.301454728017027e-05,2.8827294249127827e-05,1.2515946344143832e-06
3,MN09,i,30535.913088740406,0.060701394480652086,0.02082147675162754,0.003170996893960815,0.0021251249177567464,9.226654855424466e-05
3,MN09,h,22040.995350820183,0.004649179816550445,0.0,0.0,0.0,0.0
3,MN11,m,1080.9945511887108,0.0037250193935467932,0.0013694039156724595,0.0002085527179966942,0.00013976699838543017,6.068263768900222e-06
3,MN11,c,1518.9989030830327,0.0007870858622219771,0.0002461340904051372,3.7484874128348544e-05,2.5121442983933287e-05,1.0906976900334316e-06
3,MN11,i,23685.932259552254,0.047305662697840915,0.016233673844735085,0.0024722996333886803,0.0016568750272279828,7.193654305715735e-05
3,MN11,h,17096.99641026554,0.003589734460803636,0.0,0.0,0.0,0.0
3,MN12,m,3334.9837752279313,0.011102440249403059,0.004069250634265869,0.0006197245897857889,0.00041532445316313474,1.8032141782983824e-05
3,MN12,c,4598.996789171229,0.0023126850681174944,0.0007134977078121158,0.00010866179375533828,7.282246798641926e-05,3.161733092566365e-06
3,MN12,i,72275.80016054845,0.13967700401446762,0.04779387449853703,0.007278745373614913,0.004878037887951957,0.00021178977098121012
3,MN12,h,52167.98942637262,0.010573627382239027,0.0,0.0,0.0,0.0
3,MN13,m,1884.99060052462,0.006427759877718535,0.002360771539535531,0.00035953257872833985,0.00024095005542229924,1.0461328556269968e-05
3,MN13,c,2318.9983424243555,0.0011908075498744124,0.00037080699276192724,5.6471874443082216e-05,3.78460647225813e-05,1.6431625920603126e-06
3,MN13,i,38300.89158085597,0.07573375891728275,0.02596571877234711,0.003954436784574479,0.0026501672533205244,0.00011506231163741722
3,MN13,h,27644.994228710446,0.005771289555199652,0.0,0.0,0.0,0.0
3,MN14,m,1566.9921590324802,0.005361464527132992,0.0019697511728152444,0.0002999823179682207,0.00020104090866068287,8.72859313132087e-06
3,MN14,c,2117.998481118765,0.0010907430376393787,0.0003401188709488149,5.17982415404653e-05,3.471391063100282e-05,1.5071738578662499e-06
3,MN14,i,33571.90465239628,0.06659698975324854,0.02283988252704264,0.0034783890410536623,0.0023311316490777475,0.00010121074280800857
3,MN14,h,24231.994942120305,0.005057879694053254,0.0,0.0,0.0,0.0
3,MN15,m,825.995840827247,0.0028434238070670042,0.0010452490019992058,0.00015918569959872729,0.00010668241400149787,4.6318303687030334e-06
3,MN15,c,1922.9986128169853,0.000995437130331935,0.00031120831744086677,4.739532255673634e-05,3.1763182373439024e-05,1.3790620891076023e-06
3,MN15,i,25051.92842343874,0.049985392429264794,0.01715232100147897,0.0026122045649822675,0.0017506359057933788,7.600735912183113e-05
3,MN15,h,18082.996277541104,0.0037224588967515533,0.0,0.0,0.0,0.0
3,MN17,m,777.9960548552253,0.002696615434913156,0.0009918488247075874,0.00015105314500069695,0.00010123217270126511,4.395197242170828e-06
3,MN17,c,936.9993194776808,0.0004879834833890768,0.00015295549870367918,2.3294284862065716e-05,1.561125822086221e-05,6.777939981751746e-07
3,MN17,i,15630.955040129356,0.03139245814831229,0.010778138786277099,0.0016414515176940742,0.001100060849205128,4.7761341889939054e-05
3,MN17,h,11283.997601895233,0.002398104767194542,0.0,0.0,0.0,0.0
3,MN19,m,1184.994045954158,0.004070759353089859,0.0014961086073851868,0.000227849148753187,0.00015269900022688617,6.629732492850718e-06
3,MN19,c,1884.998642929776,0.0009740869282163978,0.0003042471964082186,4.633518194280049e-05,3.10527021364085e-05,1.348215168656448e-06
3,MN19,i,27970.92024679431,0.055698904725834365,0.019109066994194082,0.0029102062648141327,0.001950349388647107,8.467831940689144e-05
3,MN19,h,20189.995794782357,0.004205217644346196,0.0,0.0,0.0,0.0
3,MN20,m,1074.994597617252,0.0036935584896055714,0.00135751341959949,0.00020674186055085858,0.00013855340512975624,6.015573190518627e-06
3,MN20,c,1965.998584391988,0.0010160704221938242,0.00031739815515818663,4.8338000945233716e-05,3.2394942294747034e-05,1.4064912096110322e-06
3,MN20,i,27703.92099371425,0.05517684066190681,0.018930438393424943,0.0028830021070615185,0.0019321178245588373,8.388675958887105e-05
3,MN20,h,19996.9958559956,0.004144004398836354,0.0,0.0,0.0,0.0
3,MN21,m,619.996855260227,0.0021494916881486135,0.0007906387233611183,0.00012040994831883121,8.06958417544786e-05,3.503571361454198e-06
3,MN21,c,1056.9992321672294,0.0005505656383803632,0.00017259999756977606,2.6286034465304327e-05,1.7616255406934773e-05,7.648449610028871e-07
3,MN21,i,15280.95603629069,0.030696580769793987,0.01053958908777717,0.001605121704875263,0.0010757134931388347,4.670425273160879e-05
3,MN21,h,11029.997686597424,0.002313402576284789,0.0,0.0,0.0,0.0
3,MN22,m,860.9956614973987,0.0029659724646467524,0.00109035675834887,0.0001660553638973882,0.00011128629727554555,4.831717168812362e-06
3,MN22,c,1783.9987121879553,0.0009240655551109708,0.00028896521314585434,4.400781957677205e-05,2.9492960988033156e-05,1.2804958872174355e-06
3,MN22,i,24096.9311052022,0.0481118369756868,0.01651026946595153,0.002514423631902514,0.0016851055053489787,7.316222572573662e-05
3,MN22,h,17393.996402093577,0.003597906423132684,0.0,0.0,0.0,0.0
3,MN23,m,1933.9903434415858,0.006603355618520539,0.0024255061624940807,0.0003693913073427606,0.000247557137590401,1.0748188242762442e-05
3,MN23,c,2073.998515632493,0.0010662391898157606,0.0003321668846359644,5.058719757037317e-05,3.3902298666905154e-05,1.4719361012210212e-06
3,MN23,i,36514.89650634729,0.07229107501304313,0.02478775619070715,0.003775039533748548,0.002529939584877801,0.00010984238695663951
3,MN23,h,26356.994460223985,0.005539776016750747,0.0,0.0,0.0,0.0
3,MN24,m,1314.9933698734123,0.004532614612331849,0.001666292270451512,0.0002537671887765762,0.0001700686455271105,7.383870382850557e-06
3,MN24,c,1245.9990999323593,0.0006458390860643161,0.00020196265967075338,3.0757807112068434e-05,2.0613127712597964e-05,8.94960165897866e-07
3,MN24,i,23335.9332429391,0.04661894723777586,0.01599799402086869,0.002436406886762264,0.0016328205823911866,7.089217122567815e-05
3,MN24,h,16844.99640670802,0.0035932919821957824,0.0,0.0,0.0,0.0
3,MN25,m,1121.994336017932,0.0038719756334505365,0.0014235944804310392,0.00021680564428254814,0.00014529791056348433,6.3083993829348e-06
3,MN25,c,1256.9990909520861,0.0006521845000444158,0.00020405582790474186,3.1076585171848354e-05,2.0826764950119205e-05,9.042356538393256e-07
3,MN25,i,21674.937922077555,0.04334984556565119,0.014877841437667912,0.0022658137821329836,0.00151849323737519,6.592842088711862e-05
3,MN25,h,15644.996680540158,0.003319459841198163,0.0,0.0,0.0,0.0
3,MN27,m,1169.9941132370934,0.004024616284763736,0.0014793148070220662,0.00022529154491567117,0.00015098495601371104,6.555313835247294e-06
3,MN27,c,1696.9987766570641,0.0008779744956841616,0.0002743654380226018,4.1784353774437234e-05,2.8002848753516133e-05,1.21579968433141e-06
3,MN27,i,26121.925421273245,0.052083412348288866,0.01787058666136973,0.0027215924918647886,0.0018239450308196801,7.919022140309806e-05
3,MN27,h,18854.996053287912,0.003946712086676609,0.0,0.0,0.0,0.0
3,MN28,m,1348.993281095056,0.004594728401545387,0.0016874749694023665,0.0002569931978280113,0.00017223063742639544,7.477737585141812e-06
3,MN28,c,3023.997841219621,0.001550950761519849,0.00048286820636729946,7.353818362326155e-05,4.9283486409858066e-05,2.1397411294568083e-06
3,MN28,i,39832.88736934364,0.07867649934604713,0.026973648586831236,0.004107938976037535,0.002753040683535821,0.00011952876735707474
3,MN28,h,28750.994138915714,0.005861084287097504,0.0,0.0,0.0,0.0
3,MN31,m,1576.9921700000018,0.005355008086366876,0.0019661675093410507,0.0002994365456366137,0.0002006751441069302,8.71271273169059e-06
3,MN31,c,3263.9976767890403,0.0016696541089667098,0.000519194549256282,7.907048672056596e-05,5.299110019346797e-05,2.3007145970997993e-06
3,MN31,i,44099.87567461034,0.08685247011647385,0.02976900186473103,0.00453365597329463,0.003038345846432297,0.00013191586161455108
3,MN31,h,31829.993513467405,0.006486532595115926,0.0,0.0,0.0,0.0
3,MN32,m,1974.990182492266,0.0067141721532927474,0.002465332334880748,0.00037545661531808314,0.0002516219597892763,1.0924670628171011e-05
3,MN32,c,2695.9980787317277,0.0013806934167475261,0.0004294400988168709,6.540137541781991e-05,4.3830397177365384e-05,1.902984354249673e-06
3,MN32,i,42554.87989737283,0.08390122477562814,0.02875889117877161,0.004379821647049602,0.0029352498278121314,0.0001274397417741193
3,MN32,h,30715.993634096616,0.006365903383776705,0.0,0.0,0.0,0.0
3,MN33,m,1616.991897070605,0.0055403935966625815,0.002035713571868244,0.0003100280301589621,0.00020777330270794537,9.020893483670866e-06
3,MN33,c,1852.998669272409,0.0009554910624012079,0.0002980930582932725,4.53979404081498e-05,3.0424585845682674e-05,1.320944243662005e-06
3,MN33,i,31612.91009171362,0.06279579868553718,0.021538532525843902,0.003280200561878819,0.0021983105566900363,9.544404943981132e-05
3,MN33,h,22818.995198897603,0.0048011023981913556,0.0,0.0,0.0,0.0
3,MN34,m,1382.9930700989155,0.00473830549436046,0.001741033584918083,0.0002651498817082127,0.00017769705082801139,7.715072855799772e-06
3,MN34,c,2093.9984963761613,0.0010796088823796838,0.00033684331201925296,5.1299391852623454e-05,3.437959381442337e-05,1.4926588246408196e-06
3,MN34,i,31676.909915106102,0.06291881140923944,0.021581108969335756,0.003286684721080088,0.00220265608228453,9.563271912454745e-05
3,MN34,h,22864.995241829074,0.004758170926867495,0.0,0.0,0.0,0.0
3,MN35,m,1743.9912931271206,0.005953922391387768,0.0021869816126239288,0.0003330653244726355,0.00022321234071292096,9.691210196732889e-06
3,MN35,c,2278.9983691713464,0.001171429406589325,0.00036495307898562484,5.558035543125902e-05,3.7248590558933075e-05,1.6172220562971977e-06
3,MN35,i,36654.89612102065,0.0725600219251164,0.02488020984854504,0.0037891197195740285,0.0025393757825119614,0.00011025207834932185
3,MN35,h,26457.99448298381,0.0055170161890261684,0.0,0.0,0.0,0.0
3,MN36,m,2344.9883733052884,0.007952074907044356,0.0029191683554170133,0.0004445733561972543,0.00029794233044704575,1.2935762161019388e-05
3,MN36,c,2715.9980691333217,0.0013880127837701504,0.0004312505986196201,6.567710462332614e-05,4.40151841138162e-05,1.911007248669558e-06
3,MN36,i,46101.87020619258,0.09067759392057019,0.03107445715424618,0.004732469665394099,0.00317158594039101,0.0001377007467739565
3,MN36,h,33274.99307698202,0.006923017981449319,0.0,0.0,0.0,0.0
3,MN40,m,1701.9914824729835,0.005824086534328808,0.002139706047584874,0.00032586551478376406,0.00021838720242703323,9.481717167774502e-06
3,MN40,c,1965.9985899085268,0.0010126234905195567,0.00031575403087734166,4.808760982045695e-05,3.2227136291528615e-05,1.3992055763692979e-06
3,MN40,i,33417.90507864891,0.06629933947829872,0.022737719056430412,0.003462830103912104,0.0023207044283073282,0.00010075802416381927
3,MN40,h,24120.994933358932,0.005066641068785555,0.0,0.0,0.0,0.0
3,MN50,m,446.99772630756473,0.0015539919490775754,0.0005717399331983865,8.707286118772421e-05,5.835413053641588e-05,2.5335612854995684e-06
3,MN50,c,813.9994070931243,0.0004250022310700614,0.0001333857584474628,2.0313920585764452e-05,1.3613891206678921e-05,5.910743145203788e-07
3,MN50,i,11491.966847992104,0.023145914458332553,0.007948978024272052,0.0012105858257028988,0.0008113051519693543,3.522443578305346e-05
3,MN50,h,8295.99825938661,0.0017406133899754094,0.0,0.0,0.0,0.0
3,MN99,m,39.99979492573826,0.0001401309181781241,5.1591882463868934e-05,7.857161201204003e-06,5.265679877593702e-06,2.2862002324548581e-07
3,MN99,c,69.99994862823635,3.679141190746048e-05,1.1582831897836467e-05,1.7640018699934075e-06,1.1821907772996487e-06,5.1327176978018854e-08
3,MN99,i,1008.9970673121202,0.0020471232292380674,0.000703504718255928,0.00010713991630704163,7.180256409401793e-05,3.117451925269977e-06
3,MN99,h,729.9998455305101,0.00015446948990455715,0.0,0.0,0.0,0.0
3,QN01,m,525.996994415789,0.0020755572018140234,0.0007388262023422017,0.00011251918510896353,7.540764793504079e-05,3.2739738503956657e-06
3,QN01,c,11161.97450136892,0.01784478875521449,0.006080317479150339,0.0009259990568557253,0.0006205819776978628,2.6943807725708112e-05
3,QN01,i,10699.990095442401,0.007063930050476422,0.0022566335801073173,0.0003436729368727003,0.0002303211766740195,9.999854527655908e-06
3,QN01,h,16505.998034441545,0.0019655584541160686,0.0,0.0,0.0,0.0
3,QN02,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN02,c,7634.982306888482,0.012378725037673679,0.004221821621087549,0.000642960314625454,0.00043089631944028965,1.8708225501139057e-05
3,QN02,i,6989.993434442383,0.004679203020297789,0.0014985460270629278,0.00022822035385090637,0.00015294768630072275,6.64052969611848e-06
3,QN02,h,10783.99876103472,0.0012389652796078315,0.0,0.0,0.0,0.0
3,QN03,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN03,c,6049.9858998254595,0.009864013803295536,0.003365264278438573,0.0005125113217650129,0.0003434725870145566,1.4912549310411006e-05
3,QN03,i,5537.994767652836,0.003728112197409425,0.0011949849387498305,0.00018198966240857991,0.000121965010339111,5.2953548538931824e-06
3,QN03,h,8543.999012343822,0.0009876561771780586,0.0,0.0,0.0,0.0
3,QN05,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN05,c,7530.982541392446,0.012214579847650463,0.004165927643916764,0.000634447967972408,0.00042519155240021807,1.846054163056027e-05
3,QN05,i,6894.993521187672,0.00461730587387155,0.0014788063215781565,0.00022521410480068316,0.00015093297189324367,6.5530568406889615e-06
3,QN05,h,10636.998777433555,0.0012225664455391518,0.0,0.0,0.0,0.0
3,QN06,m,679.9960617528257,0.0027192058308318366,0.000968423149534039,0.00014748554299493313,9.884125989998009e-05,4.291390981077436e-06
3,QN06,c,6975.983833389007,0.0113113112020578,0.0038571168488199825,0.0005874177748953138,0.0003936730641262579,1.709210342516974e-05
3,QN06,i,7008.993415046218,0.0046936362553754735,0.0015024886475551694,0.0002288207933619886,0.00015335008613965635,6.658000689925461e-06
3,QN06,h,10814.998629312482,0.0013706875188273444,0.0,0.0,0.0,0.0
3,QN07,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN07,c,6090.98580637566,0.009929413559643632,0.0033875476187831435,0.0005159049524781044,0.00034574691552727825,1.5011293831447841e-05
3,QN07,i,5575.994732555209,0.003753144035928046,0.0012029813400165428,0.00018320747053302027,0.00012278115548759177,5.3307894278047725e-06
3,QN07,h,8601.999005802341,0.000994197658214493,0.0,0.0,0.0,0.0
3,QN08,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN08,c,14602.96698346332,0.023109145895801562,0.007870567336623602,0.0011986443069006945,0.0008033021704596216,3.4876970334845395e-05
3,QN08,i,13367.987758500134,0.008733575596239225,0.002786743270295349,0.0004244057397929451,0.0002844263215402099,1.2348937602311293e-05
3,QN08,h,20621.997691937424,0.0023080625771222728,0.0,0.0,0.0,0.0
3,QN10,m,0.0,0.0,0.0,0.0,0.0,0.0
3,QN10,c,8418.980544709435,0.013612260590168478,0.004641783275545843,0.000706918174929383,0.00047375931691046865,2.0569208262301822e-05
