step,nta,cat,s,e,is,ia,r,d
2,MN17,c,936.9991838798445,0.0006649867608939725,0.00013123517190027413,1.9898222738086572e-05,0.0,0.0
2,MN17,i,15630.960030032002,0.032568117398832905,0.006427322949051294,0.0009745276498515483,0.0,0.0
2,MN17,h,11284.0,0.0,0.0,0.0,0.0,0.0
2,MN19,m,1184.9953921800889,0.003754519108333687,0.00074095521911276,0.00011234558369807448,0.0,0.0
2,MN19,c,1884.9983766371806,0.0013227400110757967,0.0002610428093101202,3.957999893333305e-05,0.0,0.0
2,MN19,i,27970.929135371778,0.05774154071405458,0.011395301808420431,0.0017277857015646338,0.0,0.0
2,MN19,h,20190.0,0.0,0.0,0.0,0.0,0.0
2,MN20,m,1074.9958188836522,0.0034068347992078306,0.0006723396400501516,0.00010194190870972542,0.0,0.0
2,MN20,c,1965.9983064679968,0.0013799148988323318,0.0002723262763708091,4.12908279556173e-05,0.0,0.0
2,MN20,i,27703.929797803357,0.0572017817235308,0.011288780291591336,0.0017116346283609133,0.0,0.0
2,MN20,h,19997.0,0.0,0.0,0.0,0.0,0.0
2,MN21,m,619.9975606978438,0.001987579095876864,0.0003922492022229385,5.947385812547169e-05,0.0,0.0
2,MN21,c,1056.9990790632696,0.000750392854656946,0.00014809006896566047,2.2453806665613535e-05,0.0,0.0
2,MN21,i,15280.960914676747,0.03184729585657545,0.006285068708745691,0.000952958686912336,0.0,0.0
2,MN21,h,11030.0,0.0,0.0,0.0,0.0,0.0
2,MN22,m,860.9966400714193,0.0027377189848373927,0.000540289480567953,8.192011540592013e-05,0.0,0.0
2,MN22,c,1783.9984581768101,0.0012563003160414219,0.00024793093230244715,3.7591941574659915e-05,0.0,0.0
2,MN22,i,24096.9387728293,0.04988879863986439,0.009845561992255364,0.001492810065067072,0.0,0.0
2,MN22,h,17394.0,0.0,0.0,0.0,0.0,0.0
2,MN23,m,1933.992538364684,0.006079849681986991,0.0011998597375360842,0.00018192589658889473,0.0,0.0
2,MN23,c,2073.9982276669193,0.0014441231815370977,0.00028499778367768253,4.321211529931097e-05,0.0,0.0
2,MN23,i,36514.90807635295,0.07490073886585263,0.014781672091455608,0.0022412360913479116,0.0,0.0
2,MN23,h,26357.0,0.0,0.0,0.0,0.0,0.0
2,MN24,m,1314.9948647953154,0.004184239937227779,0.0008257607287877176,0.00012520401864729358,0.0,0.0
2,MN24,c,1245.9989223937762,0.0008780494730835486,0.00017328310892648167,2.6273641800746917e-05,0.0,0.0
2,MN24,i,23335.940672566696,0.04834086468505956,0.00954007699525832,0.001446491624473951,0.0,0.0
2,MN24,h,16845.0,0.0,0.0,0.0,0.0,0.0
2,MN25,m,1121.995611747471,0.003575612387131854,0.0007056479409220703,0.00010699220109841743,0.0,0.0
2,MN25,c,1256.9989112253202,0.000887149695968476,0.00017507903845334917,2.6545945370209772e-05,0.0,0.0
2,MN25,i,21674.94482657362,0.044956118776413104,0.00887209688410685,0.001345210719028846,0.0,0.0
2,MN25,h,15645.0,0.0,0.0,0.0,0.0,0.0
2,MN27,m,1169.9954427572259,0.0037133081154941084,0.0007328222215634915,0.00011111243716867736,0.0,0.0
2,MN27,c,1696.9985360764006,0.0011928265788707947,0.00023540438687728648,3.569263373363376e-05,0.0,0.0
2,MN27,i,26121.933728188833,0.0539992458573679,0.010656759362780849,0.001615805948941344,0.0,0.0
2,MN27,h,18855.0,0.0,0.0,0.0,0.0,0.0
2,MN28,m,1348.994811089722,0.004228000054718233,0.0008343967833740993,0.0001265134400108643,0.0,0.0
2,MN28,c,3023.997423574307,0.0020993097236807275,0.00041429888093192627,6.281708854077598e-05,0.0,0.0
2,MN28,i,39832.89997012497,0.08150581260672754,0.016085184358435534,0.002438878057709679,0.0,0.0
2,MN28,h,28751.0,0.0,0.0,0.0,0.0,0.0
2,MN31,m,1576.99395755453,0.004923473028074385,0.0009716485302661135,0.00014732391171066233,0.0,0.0
2,MN31,c,3263.9972297489057,0.00225724152487023,0.00044546672950300704,6.754283990875223e-05,0.0,0.0
2,MN31,i,44099.889603754236,0.0899524839094116,0.01775213616595815,0.0026916256853422053,0.0,0.0
2,MN31,h,31830.0,0.0,0.0,0.0,0.0,0.0
2,MN32,m,1974.9924219615762,0.0061746966454081145,0.001218577799839437,0.00018476397854165453,0.0,0.0
2,MN32,c,2695.997708649089,0.0018670265792511483,0.00036845779031071253,5.5866541530170685e-05,0.0,0.0
2,MN32,i,42554.89334967857,0.08690024968276541,0.017149777299253623,0.0026002944459770734,0.0,0.0
2,MN32,h,30716.0,0.0,0.0,0.0,0.0,0.0
2,MN33,m,1616.993733358637,0.005106151111322425,0.001007700105249552,0.0001527901465522215,0.0,0.0
2,MN33,c,1852.9984094736337,0.0012959843841108504,0.00025576258472984834,3.877939736224501e-05,0.0,0.0
2,MN33,i,31612.920125870016,0.06508261520463633,0.012844063944612686,0.0019474508360178113,0.0,0.0
2,MN33,h,22819.0,0.0,0.0,0.0,0.0,0.0
2,MN34,m,1382.9946405333749,0.004366971856007951,0.0008618229078376688,0.00013067186130537287,0.0,0.0
2,MN34,c,2093.998202715044,0.0014644543377592572,0.0002890101387259139,4.382047914947351e-05,0.0,0.0
2,MN34,i,31676.919967978272,0.06521126771667357,0.012869453536833298,0.0019513004729247439,0.0,0.0
2,MN34,h,22865.0,0.0,0.0,0.0,0.0,0.0
2,MN35,m,1743.9932722688568,0.005481853818927976,0.0010818451158252239,0.00016403220852379135,0.0,0.0
2,MN35,c,2278.998052730586,0.0015866638907293174,0.0003131281999110081,4.747732316867049e-05,0.0,0.0
2,MN35,i,36654.90773349508,0.07518010450532205,0.014836804941288093,0.0022495954793859438,0.0,0.0
2,MN35,h,26458.0,0.0,0.0,0.0,0.0,0.0
2,MN36,m,2344.9910311625026,0.007307940095832573,0.0014422236494356908,0.00021867375185377047,0.0,0.0
2,MN36,c,2715.9976989888573,0.0018748978788822122,0.00037001119139004656,5.610207229704209e-05,0.0,0.0
2,MN36,i,46101.88476256524,0.09389715588992945,0.018530617751093527,0.0028096611155871824,0.0,0.0
2,MN36,h,33275.0,0.0,0.0,0.0,0.0,0.0
2,MN40,m,1701.9934148363639,0.005365687723810368,0.0010589197138219921,0.00016055619863394925,0.0,0.0
2,MN40,c,1965.9983152405014,0.0013727669329024507,0.00027091562456,4.107694120916876e-05,0.0,0.0
2,MN40,i,33417.91567877125,0.06870617666232937,0.013559174331858515,0.0020558777581736326,0.0,0.0
2,MN40,h,24121.0,0.0,0.0,0.0,0.0,0.0
2,MN50,m,446.99823512407687,0.0014380467298574495,0.0002837988616874092,4.303033158643423e-05,0.0,0.0
2,MN50,c,813.9992882975323,0.0005799056859777059,0.00011444441744949007,1.735236428288443e-05,0.0,0.0
2,MN50,i,11491.9705217753,0.024019290742466372,0.00474021071262016,0.000718723244839084,0.0,0.0
2,MN50,h,8296.0,0.0,0.0,0.0,0.0,0.0
2,MN99,m,39.999840509491925,0.00012995519972560401,2.564668965378424e-05,3.8886186975346445e-06,0.0,0.0
2,MN99,c,69.99993819782463,5.0357325578719034e-05,9.93802086179761e-06,1.5068289226158802e-06,0.0,0.0
2,MN99,i,1008.997391102346,0.002125768150391864,0.00041952067318428175,6.360883044826052e-05,0.0,0.0
2,MN99,h,730.0,0.0,0.0,0.0,0.0,0.0
2,QN01,m,525.9981597290531,0.0014994797363937474,0.0002959226397106318,4.486857077216503e-05,0.0,0.0
2,QN01,c,11161.976234367325,0.019364587273756634,0.003821603764170599,0.00057944163759668,0.0,0.0
2,QN01,i,10699.9926983186,0.005949517949266958,0.0011741376100853475,0.0001780258398137099,0.0,0.0
2,QN01,h,16506.0,0.0,0.0,0.0,0.0,0.0
2,QN02,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN02,c,7634.983498516012,0.013445651988526932,0.002653501157814785,0.0004023308409584894,0.0,0.0
2,QN02,i,6989.995151226261,0.003950852522451561,0.0007797009092020283,0.00011822030737446051,0.0,0.0
2,QN02,h,10784.0,0.0,0.0,0.0,0.0,0.0
2,QN03,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN03,c,6049.986846470669,0.010717689259037912,0.0021151373687866015,0.00032070270398051914,0.0,0.0
2,QN03,i,5537.996133444363,0.0031505266914769246,0.0006217565741090275,9.427237089987166e-05,0.0,0.0
2,QN03,h,8544.0,0.0,0.0,0.0,0.0,0.0
2,QN05,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN05,c,7530.983716984167,0.013267640921162071,0.002618370651326457,0.0003970042609503666,0.0,0.0
2,QN05,i,6894.995215097082,0.003898809632856556,0.0007694302428501017,0.0001166630418656798,0.0,0.0
2,QN05,h,10637.0,0.0,0.0,0.0,0.0,0.0
2,QN06,m,679.997584557656,0.0019681378138838622,0.00038841241565759985,5.8892114431535575e-05,0.0,0.0
2,QN06,c,6975.984924007305,0.012284140706167474,0.002424276755987175,0.00036757523285034835,0.0,0.0
2,QN06,i,7008.995138469312,0.003961247072825045,0.0007817522741351491,0.00011853134073362246,0.0,0.0
2,QN06,h,10815.0,0.0,0.0,0.0,0.0,0.0
2,QN07,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN07,c,6090.9867593736235,0.010788657212727468,0.002129142903458137,0.0003228262600701319,0.0,0.0
2,QN07,i,5575.996107570791,0.003171608861527836,0.0006259171412264673,9.490320705469827e-05,0.0,0.0
2,QN07,h,8602.0,0.0,0.0,0.0,0.0,0.0
2,QN08,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN08,c,14602.9692369661,0.02506617280601237,0.004946812361169659,0.0007500487314549571,0.0,0.0
2,QN08,i,13367.990983068012,0.00734712948990045,0.0014499563012012825,0.00021984619690001712,0.0,0.0
2,QN08,h,20622.0,0.0,0.0,0.0,0.0,0.0
2,QN10,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN10,c,8418.981857046716,0.014783145332787297,0.002917455636614395,0.00044235231489583724,0.0,0.0
2,QN10,i,7707.994670203477,0.004342796998925473,0.0008570511673195303,0.00012994835742829923,0.0,0.0
2,QN10,h,11891.0,0.0,0.0,0.0,0.0,0.0
2,QN12,m,4946.9826532177285,0.014134412402583897,0.0027894292516540595,0.0004229406168928916,0.0,0.0
2,QN12,c,6136.986904361356,0.010670519098389045,0.002105828305761967,0.000319291239303292,0.0,0.0
2,QN12,i,10146.993058880998,0.005655726376664078,0.0011161578318028057,0.00016923479297873808,0.0,0.0
2,QN12,h,15654.0,0.0,0.0,0.0,0.0,0.0
2,QN15,m,6941.976013402469,0.019544631236104212,0.003857137013088823,0.0005848292824737712,0.0,0.0
2,QN15,c,8099.982963574698,0.013881530089003443,0.0027395217091060265,0.00041537350372077697,0.0,0.0
2,QN15,i,13770.990727419447,0.007555435720432746,0.0014910655436685867,0.00022607928861898121,0.0,0.0
2,QN15,h,21245.0,0.0,0.0,0.0,0.0,0.0
2,QN17,m,10639.964559950608,0.028877071885313084,0.005698895888711612,0.0008640816186145645,0.0,0.0
2,QN17,c,14520.97053907746,0.024005193411282263,0.004737427832302179,0.0007183012971887796,0.0,0.0
2,QN17,i,23033.985087324236,0.012151068701655094,0.002398013878733074,0.0003635931861644017,0.0,0.0
2,QN17,h,35533.0,0.0,0.0,0.0,0.0,0.0
2,QN18,m,3021.9892994031775,0.008719003086125736,0.0017206971053560086,0.0002608966313784602,0.0,0.0
2,QN18,c,5469.98821532766,0.009602324448978884,0.0018950199671785085,0.00028732792325439626,0.0,0.0
2,QN18,i,7773.994626154941,0.004378688396336445,0.0008641343360292614,0.00013102232614138767,0.0,0.0
2,QN18,h,11994.0,0.0,0.0,0.0,0.0,0.0
2,QN19,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN19,c,9764.979061067566,0.01706135029983013,0.0033670596695307827,0.0005105224636552766,0.0,0.0
2,QN19,i,8939.993851939571,0.005009530526826213,0.0009886310554946597,0.000149898846956753,0.0,0.0
2,QN19,h,13791.0,0.0,0.0,0.0,0.0,0.0
2,QN20,m,8865.970006384166,0.024439237891431674,0.004823088542264449,0.0007312893998601209,0.0,0.0
2,QN20,c,11963.975353630478,0.020082224697603637,0.003963229518142493,0.0006009153077811003,0.0,0.0
2,QN20,i,19069.987446864976,0.010228480011669618,0.0020185909329606504,0.0003060640788557469,0.0,0.0
2,QN20,h,29417.0,0.0,0.0,0.0,0.0,0.0
2,QN21,m,952.996662203445,0.0027196855473329102,0.0005367305124182228,8.138049527256975e-05,0.0,0.0
2,QN21,c,10443.977739412632,0.018138254204518405,0.0035795867792676192,0.0005427463843176346,0.0,0.0
2,QN21,i,10433.992871547152,0.005808368764730535,0.0011462818130328193,0.00017380227042851994,0.0,0.0
2,QN21,h,16098.0,0.0,0.0,0.0,0.0,0.0
2,QN22,m,9799.96694332564,0.02693506289795753,0.005315640096354405,0.0008059713650022123,0.0,0.0
2,QN22,c,11837.975683013214,0.01981383880242483,0.003910263521676229,0.0005928844637629182,0.0,0.0
2,QN22,i,19809.987000414043,0.010592254832736752,0.0020903819069183808,0.00031694921558937054,0.0,0.0
2,QN22,h,30560.0,0.0,0.0,0.0,0.0,0.0
2,QN23,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN23,c,7294.984213316979,0.012863221640673203,0.002538558455498638,0.0003849029254104967,0.0,0.0
2,QN23,i,6677.995361208155,0.0037797561704618243,0.0007459350372572564,0.0001131006368534104,0.0,0.0
2,QN23,h,10302.0,0.0,0.0,0.0,0.0,0.0
2,QN25,m,2868.9901696735524,0.008009894083765186,0.0015807542387318344,0.00023967812501028782,0.0,0.0
2,QN25,c,14457.969840716194,0.024574228373817494,0.004849727035179202,0.0007353283983827692,0.0,0.0
2,QN25,i,15861.989415121181,0.008624715750585543,0.0017020879975663426,0.0002580750693963018,0.0,0.0
2,QN25,h,24469.0,0.0,0.0,0.0,0.0,0.0
2,QN26,m,6393.9779552998125,0.01796234482592535,0.0035448724549497464,0.0005374829069473751,0.0,0.0
2,QN26,c,9242.980601364692,0.015806293573624522,0.0031193740206190944,0.00047296771259496283,0.0,0.0
2,QN26,i,14315.990383079536,0.007836008972290007,0.001546436685479901,0.00023447480711505145,0.0,0.0
2,QN26,h,22084.0,0.0,0.0,0.0,0.0,0.0
2,QN27,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN27,c,6956.98492575592,0.012282715905055195,0.002423995575454303,0.0003675325995166796,0.0,0.0
2,QN27,i,6367.995570432837,0.0036092768069194594,0.0007122909279874127,0.00010799942831013514,0.0,0.0
2,QN27,h,9825.0,0.0,0.0,0.0,0.0,0.0
2,QN28,m,3175.9896907600078,0.008400119944882625,0.0016577653017532672,0.00025135474540944236,0.0,0.0
2,QN28,c,29323.941994683006,0.04726358637846332,0.00932747436285974,0.0014142562528665192,0.0,0.0
2,QN28,i,29753.981259971966,0.015269651932409522,0.003013466384006029,0.00045690971752796583,0.0,0.0
2,QN28,h,45898.0,0.0,0.0,0.0,0.0,0.0
2,QN29,m,11155.963027153564,0.030126017419244387,0.005945375508591852,0.0009014535083736823,0.0,0.0
2,QN29,c,15417.968872893263,0.0253628248379698,0.005005356543962458,0.0007589253547897106,0.0,0.0
2,QN29,i,24326.98433437394,0.012764583737616509,0.002519091092192955,0.0003819512324643854,0.0,0.0
2,QN29,h,37526.0,0.0,0.0,0.0,0.0,0.0
2,QN30,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN30,c,9169.980293583643,0.016057078058771757,0.003168866418512966,0.0004804718804401699,0.0,0.0
2,QN30,i,8394.994212821277,0.004715478776931769,0.0009305999310270744,0.00014110001487784122,0.0,0.0
2,QN30,h,12951.0,0.0,0.0,0.0,0.0,0.0
2,QN31,m,6007.979540580934,0.016670634572469353,0.003289953127874726,0.0004988313665338306,0.0,0.0
2,QN31,c,13004.973035182447,0.021971330263650873,0.0043360447519082655,0.0006574425363754315,0.0,0.0
2,QN31,i,17405.98846111996,0.009402050053758104,0.0018554949508530984,0.0002813350360795529,0.0,0.0
2,QN31,h,26852.0,0.0,0.0,0.0,0.0,0.0
2,QN33,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN33,c,5611.987778719726,0.009958079006486226,0.0019652281888056598,0.00029797307890705617,0.0,0.0
2,QN33,i,5137.996406271749,0.0029282229044893986,0.0005778849126847754,8.762043393610513e-05,0.0,0.0
2,QN33,h,7927.0,0.0,0.0,0.0,0.0,0.0
2,QN34,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN34,c,15777.966902912569,0.026967993990967047,0.005322136997180929,0.000806956442233274,0.0,0.0
2,QN34,i,14443.990302466751,0.007901693460365986,0.0015593995216646932,0.00023644026651124388,0.0,0.0
2,QN34,h,22282.0,0.0,0.0,0.0,0.0,0.0
2,QN35,m,3238.9886710938986,0.009230958715151465,0.0018217316332821518,0.00027621575285939625,0.0,0.0
2,QN35,c,8521.981860218408,0.014780561012542857,0.002916945597329314,0.0004422749813948194,0.0,0.0
2,QN35,i,10766.992654757634,0.005985012069754472,0.0011811423761402607,0.00017908792090958234,0.0,0.0
2,QN35,h,16610.0,0.0,0.0,0.0,0.0,0.0
2,QN37,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN37,c,11262.97598184556,0.019570345719626066,0.003862210223556518,0.0005855984960193601,0.0,0.0
2,QN37,i,10310.992951753387,0.0057430155369469875,0.0011333843509870555,0.00017184672323163245,0.0,0.0
2,QN37,h,15905.0,0.0,0.0,0.0,0.0,0.0
2,QN38,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN38,c,10226.978107801386,0.017838085616868775,0.0035203484800524314,0.0005337645172210231,0.0,0.0
2,QN38,i,9362.993573046042,0.005236777097169449,0.0010334781750962682,0.00015669868546096537,0.0,0.0
2,QN38,h,14444.0,0.0,0.0,0.0,0.0,0.0
2,QN41,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN41,c,5351.988333541075,0.009506002405571444,0.0018760108139485928,0.00028444570532794956,0.0,0.0
2,QN41,i,4899.996569072953,0.002795570076675593,0.0005517058716920966,8.365109872513237e-05,0.0,0.0
2,QN41,h,7560.0,0.0,0.0,0.0,0.0,0.0
2,QN42,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN42,c,8484.981719284999,0.014895395608028907,0.0029396082424305576,0.0004457111513904775,0.0,0.0
2,QN42,i,7767.994630151723,0.004375431759798749,0.0008634916386789984,0.00013092487867480128,0.0,0.0
2,QN42,h,11984.0,0.0,0.0,0.0,0.0,0.0
2,QN43,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN43,c,7598.983574079429,0.013384081804749731,0.0026413502743245555,0.0004004884919703929,0.0,0.0
2,QN43,i,6955.9951740899,0.003932222892042876,0.00077602435089243,0.00011766285791106863,0.0,0.0
2,QN43,h,10732.0,0.0,0.0,0.0,0.0,0.0
2,QN44,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN44,c,6782.985293218623,0.011983301886015912,0.0023649061810085,0.00035857330975375904,0.0,0.0
2,QN44,i,6208.995677958836,0.0035216630334790433,0.0006950003462585827,0.00010537778472534376,0.0,0.0
2,QN44,h,9579.0,0.0,0.0,0.0,0.0,0.0
2,QN45,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN45,c,7433.983920877165,0.01310150590522803,0.002585583885065109,0.00039203304501424826,0.0,0.0
2,QN45,i,6805.995274983974,0.003850012908349687,0.0007598002073070111,0.00011520291048902628,0.0,0.0
2,QN45,h,10499.0,0.0,0.0,0.0,0.0,0.0
2,QN46,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN46,c,13164.972120741706,0.022716429984050112,0.00448309033424807,0.0006797379752252584,0.0,0.0
2,QN46,i,12051.991824130298,0.006661819502599706,0.0013147103491038272,0.00019933984909483604,0.0,0.0
2,QN46,h,18591.0,0.0,0.0,0.0,0.0,0.0
2,QN47,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN47,c,6535.98581569858,0.011557577526668405,0.002280889424871339,0.00034583446769532734,0.0,0.0
2,QN47,i,5983.9958303767,0.003397470704466812,0.0006704909851007897,0.00010166161077270421,0.0,0.0
2,QN47,h,9231.0,0.0,0.0,0.0,0.0,0.0
2,QN48,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN48,c,6008.986933609304,0.010646687415802953,0.002101125146004534,0.00031857813382195566,0.0,0.0
2,QN48,i,5500.996158633112,0.003130002526580167,0.0006177061293316116,9.365823178455443e-05,0.0,0.0
2,QN48,h,8486.0,0.0,0.0,0.0,0.0,0.0
2,QN49,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN49,c,9246.980133792536,0.016187278203828037,0.003194561433277908,0.00048436782631845754,0.0,0.0
2,QN49,i,8465.99416570209,0.004753872187203263,0.0009381768720656564,0.00014224885065315928,0.0,0.0
2,QN49,h,13060.0,0.0,0.0,0.0,0.0,0.0
2,QN50,m,1218.9956701667622,0.0035280115645291927,0.0006962538316733211,0.00010556784148848316,0.0,0.0
2,QN50,c,6448.986063558577,0.011355617559358568,0.0022410325928930446,0.0003397912697564298,0.0,0.0
2,QN50,i,7020.995130390519,0.003967829793001147,0.0007830513742266899,0.00011872831371431236,0.0,0.0
2,QN50,h,10832.0,0.0,0.0,0.0,0.0,0.0
2,QN51,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN51,c,15547.967358248332,0.02659697970671544,0.005248917284416455,0.0007958546763551956,0.0,0.0
2,QN51,i,14233.990434782358,0.007793880747810443,0.0015381226787971579,0.00023321421550364353,0.0,0.0
2,QN51,h,21957.0,0.0,0.0,0.0,0.0,0.0
2,QN52,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN52,c,8107.982507024947,0.014253533502305798,0.002812936675741257,0.0004265048745054863,0.0,0.0
2,QN52,i,7422.994860768921,0.004187521457324433,0.000826407532983012,0.00012530208880455048,0.0,0.0
2,QN52,h,11451.0,0.0,0.0,0.0,0.0,0.0
2,QN53,m,5302.981810135305,0.01482136837994352,0.0029250000901078514,0.00044349622482391663,0.0,0.0
2,QN53,c,11727.975509440848,0.019955268081599406,0.003938174647949326,0.000597116422310395,0.0,0.0
2,QN53,i,15590.98958388375,0.008487205515307614,0.0016749503475398094,0.00025396038735644023,0.0,0.0
2,QN53,h,24052.0,0.0,0.0,0.0,0.0,0.0
2,QN54,m,5801.9668598084445,0.027003110390028395,0.005329073059394423,0.6408080081062716,0.36000000000000004,0.0
2,QN54,c,13122.943348209468,0.046160707029001526,0.009109827449454619,0.0013812560540746657,0.0,0.0
2,QN54,i,17326.946140241307,0.04388572164986291,0.008660855325685057,0.0013131817170459667,0.0,0.0
2,QN54,h,26728.113878645465,0.7220234641348287,0.14249276215214926,0.02160512825039958,0.0,0.0
2,QN55,m,1023.9965603373972,0.0028026875184080386,0.0005531109447658194,8.386413960875668e-05,0.0,0.0
2,QN55,c,21777.95544822622,0.036301441133993875,0.007164093848934593,0.0010862387960369538,0.0,0.0
2,QN55,i,20874.98636270734,0.01111186768686017,0.002192927522124144,0.0003324974521073138,0.0,0.0
2,QN55,h,32201.0,0.0,0.0,0.0,0.0,0.0
2,QN56,m,1860.9933584309308,0.005411647787413642,0.001067989845835185,0.00016193143596132905,0.0,0.0
2,QN56,c,4561.990095460708,0.008070364365461317,0.0015926874553659077,0.00024148747077581988,0.0,0.0
2,QN56,i,5879.995900951914,0.003339964975533651,0.0006591422271637918,9.994088217562803e-05,0.0,0.0
2,QN56,h,9073.0,0.0,0.0,0.0,0.0,0.0
2,QN57,m,204.99927236928315,0.0005928841697126604,0.00011700581674216665,1.774073039624302e-05,0.0,0.0
2,QN57,c,7651.983475443434,0.013464451866324029,0.002657211314689538,0.00040289338472490567,0.0,0.0
2,QN57,i,7192.995014923579,0.0040619139631809095,0.0008016188889848053,0.00012154356925137558,0.0,0.0
2,QN57,h,11098.0,0.0,0.0,0.0,0.0,0.0
2,QN60,m,1760.9937289730813,0.005109724616389107,0.001008405241224655,0.00015289706112771274,0.0,0.0
2,QN60,c,5232.988662902141,0.009237634169017342,0.0018230483000942846,0.0002764153893525733,0.0,0.0
2,QN60,i,6403.9955460916335,0.0036291103792986793,0.0007162050842977721,0.00010859290300878077,0.0,0.0
2,QN60,h,9880.0,0.0,0.0,0.0,0.0,0.0
2,QN61,m,4354.985013630008,0.012211113931411392,0.0024098658473356766,0.00036539021288920843,0.0,0.0
2,QN61,c,11797.97528513485,0.020138035902872286,0.003974243908277347,0.0006025853386505234,0.0,0.0
2,QN61,i,14786.990086837352,0.008077391483711326,0.00159407353314756,0.00024169763154318328,0.0,0.0
2,QN61,h,22811.0,0.0,0.0,0.0,0.0,0.0
2,QN62,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN62,c,6249.986421856549,0.011063671092884558,0.0021834169275996356,0.00033105543069277937,0.0,0.0
2,QN62,i,5721.996008265817,0.0032525240215120245,0.000641885751338456,9.732440981783763e-05,0.0,0.0
2,QN62,h,8828.0,0.0,0.0,0.0,0.0,0.0
2,QN63,m,4959.982766975465,0.01404172095726905,0.002771136548506557,0.0004201670290167139,0.0,0.0
2,QN63,c,8591.98183061971,0.014804678479308893,0.002921705170161799,0.00044299664037531666,0.0,0.0
2,QN63,i,12406.991596301854,0.006847457489164535,0.0013513460128546238,0.00020489464501513208,0.0,0.0
2,QN63,h,19140.0,0.0,0.0,0.0,0.0,0.0
2,QN66,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN66,c,7347.984101794505,0.01295409179398693,0.002556491691680796,0.0003876220099577281,0.0,0.0
2,QN66,i,6726.995328191017,0.003806659023435072,0.0007512443163745888,0.00011390564375000388,0.0,0.0
2,QN66,h,10378.0,0.0,0.0,0.0,0.0,0.0
2,QN68,m,1965.9929728727177,0.005725806266585358,0.0011299890906361692,0.00017133192490632475,0.0,0.0
2,QN68,c,4051.9911893846115,0.00717901907013279,0.0014167803470149982,0.00021481597126470585,0.0,0.0
2,QN68,i,5509.996152509702,0.0031349919721735025,0.0006186907966223298,9.380752963504613e-05,0.0,0.0
2,QN68,h,8502.0,0.0,0.0,0.0,0.0,0.0
2,QN70,m,7889.9735802287505,0.021527216972847256,0.004248400580451502,0.0006441536960433065,0.0,0.0
2,QN70,c,15787.96780155694,0.02623576541663929,0.005177631504790984,0.0007850461385180701,0.0,0.0
2,QN70,i,21676.98588623858,0.011500101477881237,0.0022695454744439047,0.00034411446802552515,0.0,0.0
2,QN70,h,33438.0,0.0,0.0,0.0,0.0,0.0
2,QN71,m,1800.9936196069307,0.005198837763719155,0.001025991734118039,0.00015556357154338277,0.0,0.0
2,QN71,c,6555.985868596001,0.01151447594031993,0.002272383311096719,0.0003445447483001981,0.0,0.0
2,QN71,i,7651.99470760703,0.004312320030049755,0.0008510365362960681,0.00012903640321618298,0.0,0.0
2,QN71,h,11805.0,0.0,0.0,0.0,0.0,0.0
2,QN72,m,4033.986022236069,0.011389286914696994,0.0022476781326717316,0.00034079888401727454,0.0,0.0
2,QN72,c,10249.978382123421,0.017614564016370002,0.003476236430327272,0.0005270761319493385,0.0,0.0
2,QN72,i,13076.991168211225,0.007196272062538412,0.0014201845821927245,0.00021533213037691932,0.0,0.0
2,QN72,h,20173.0,0.0,0.0,0.0,0.0,0.0
2,QN76,m,0.0,0.0,0.0,0.0,0.0,0.0
2,QN76,c,10397.977755786485,0.018124912540137674,0.0035769538086152393,0.0005423471663660345,0.0,0.0
2,QN76,i,9518.993470468184,0.005320359054043666,0.0010499730775658993,0.00015919968605883217,0.0,0.0
2,QN76,h,14686.0,0.0,0.0,0.0,0.0,0.0
2,QN99,m,37.99986105340674,0.0001132157194243057,2.2343146985220537e-05,3.387726849015519e-06,0.0,0.0
2,QN99,c,91.99979544266658,0.00016667632495347937,3.2893594892381245e-05,4.987413574787428e-06,0.0,0.0
2,QN99,i,118.9999148479237,6.938317049054957e-05,1.369277166541651e-05,2.076134138089617e-06,0.0,0.0
