step,nta,cat,s,e,is,ia,r,d
1,QN43,i,6955.999626349704,0.00037365029619220504,0.0,0.0,0.0,0.0
1,QN43,h,10732.0,0.0,0.0,0.0,0.0,0.0
1,QN44,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN44,c,6782.999542813478,0.0004571865220612549,0.0,0.0,0.0,0.0
1,QN44,i,6208.999666475749,0.0003335242508708167,0.0,0.0,0.0,0.0
1,QN44,h,9579.0,0.0,0.0,0.0,0.0,0.0
1,QN45,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN45,c,7433.999498934895,0.000501065104673945,0.0,0.0,0.0,0.0
1,QN45,i,6805.999634407142,0.00036559285737264915,0.0,0.0,0.0,0.0
1,QN45,h,10499.0,0.0,0.0,0.0,0.0,0.0
1,QN46,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN46,c,13164.999112655085,0.0008873449156621585,0.0,0.0,0.0,0.0
1,QN46,i,12051.999352611649,0.0006473883510219171,0.0,0.0,0.0,0.0
1,QN46,h,18591.0,0.0,0.0,0.0,0.0,0.0
1,QN47,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN47,c,6535.999559461727,0.0004405382733587442,0.0,0.0,0.0,0.0
1,QN47,i,5983.999678561908,0.0003214380926414829,0.0,0.0,0.0,0.0
1,QN47,h,9231.0,0.0,0.0,0.0,0.0,0.0
1,QN48,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN48,c,6008.999594982484,0.00040501751600561413,0.0,0.0,0.0,0.0
1,QN48,i,5500.99970450686,0.00029549313964251296,0.0,0.0,0.0,0.0
1,QN48,h,8486.0,0.0,0.0,0.0,0.0,0.0
1,QN49,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN49,c,9246.999376735403,0.0006232645981867056,0.0,0.0,0.0,0.0
1,QN49,i,8465.999545238154,0.0004547618469757343,0.0,0.0,0.0,0.0
1,QN49,h,13060.0,0.0,0.0,0.0,0.0,0.0
1,QN50,m,1218.9969435738408,0.0030564261593011913,0.0,0.0,0.0,0.0
1,QN50,c,6448.999565325685,0.00043467431531373033,0.0,0.0,0.0,0.0
1,QN50,i,7020.999622858147,0.0003771418530140126,0.0,0.0,0.0,0.0
1,QN50,h,10832.0,0.0,0.0,0.0,0.0,0.0
1,QN51,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN51,c,15547.998952036556,0.0010479634446422515,0.0,0.0,0.0,0.0
1,QN51,i,14233.999235402773,0.0007645972277170568,0.0,0.0,0.0,0.0
1,QN51,h,21957.0,0.0,0.0,0.0,0.0,0.0
1,QN52,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN52,c,8107.9994535060705,0.0005464939290686502,0.0,0.0,0.0,0.0
1,QN52,i,7422.999601264211,0.0003987357890504224,0.0,0.0,0.0,0.0
1,QN52,h,11451.0,0.0,0.0,0.0,0.0,0.0
1,QN53,m,5302.986703668644,0.013296331355844312,0.0,0.0,0.0,0.0
1,QN53,c,11727.999209511494,0.0007904885051945153,0.0,0.0,0.0,0.0
1,QN53,i,15590.999162509808,0.000837490190904639,0.0,0.0,0.0,0.0
1,QN53,h,24052.0,0.0,0.0,0.0,0.0,0.0
1,QN54,m,5802.985450007381,0.01454999261888828,0.0,0.0,0.0,0.0
1,QN54,c,13122.99911548596,0.0008845140393645655,0.0,0.0,0.0,0.0
1,QN54,i,17326.999069258385,0.0009307416161762991,0.0,0.0,0.0,0.0
1,QN54,h,26729.0,0.0,0.0,0.0,0.0,0.0
1,QN55,m,1023.9974325017333,0.002567498266714044,0.0,0.0,0.0,0.0
1,QN55,c,21777.998532123238,0.001467876762118533,0.0,0.0,0.0,0.0
1,QN55,i,20874.998878673097,0.0011213269023881945,0.0,0.0,0.0,0.0
1,QN55,h,32201.0,0.0,0.0,0.0,0.0,0.0
1,QN56,m,1860.995333872779,0.004666127221049645,0.0,0.0,0.0,0.0
1,QN56,c,4561.999692512913,0.0003074870873718775,0.0,0.0,0.0,0.0
1,QN56,i,5879.999684148398,0.00031585160172659083,0.0,0.0,0.0,0.0
1,QN56,h,9073.0,0.0,0.0,0.0,0.0,0.0
1,QN57,m,204.99948599888216,0.0005140011178480264,0.0,0.0,0.0,0.0
1,QN57,c,7651.999484241299,0.0005157587006947844,0.0,0.0,0.0,0.0
1,QN57,i,7192.99961361895,0.0003863810495271034,0.0,0.0,0.0,0.0
1,QN57,h,11098.0,0.0,0.0,0.0,0.0,0.0
1,QN60,m,1760.9955846050316,0.004415394968440851,0.0,0.0,0.0,0.0
1,QN60,c,5232.999647286294,0.00035271370631675465,0.0,0.0,0.0,0.0
1,QN60,i,6403.999656001079,0.0003439989213362394,0.0,0.0,0.0,0.0
1,QN60,h,9880.0,0.0,0.0,0.0,0.0,0.0
1,QN61,m,4354.989080610399,0.010919389601112951,0.0,0.0,0.0,0.0
1,QN61,c,11797.999204793368,0.0007952066323571702,0.0,0.0,0.0,0.0
1,QN61,i,14786.99920569768,0.0007943023188318194,0.0,0.0,0.0,0.0
1,QN61,h,22811.0,0.0,0.0,0.0,0.0,0.0
1,QN62,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN62,c,6249.999578738646,0.00042126135380846867,0.0,0.0,0.0,0.0
1,QN62,i,5721.999692635567,0.0003073644328366586,0.0,0.0,0.0,0.0
1,QN62,h,8828.0,0.0,0.0,0.0,0.0,0.0
1,QN63,m,4959.987563680271,0.01243631972939615,0.0,0.0,0.0,0.0
1,QN63,c,8591.999420883592,0.000579116408307578,0.0,0.0,0.0,0.0
1,QN63,i,12406.999333542377,0.0006664576228948661,0.0,0.0,0.0,0.0
1,QN63,h,19140.0,0.0,0.0,0.0,0.0,0.0
1,QN66,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN66,c,7347.999504731451,0.0004952685484455405,0.0,0.0,0.0,0.0
1,QN66,i,6726.999638650727,0.00036134927292768307,0.0,0.0,0.0,0.0
1,QN66,h,10378.0,0.0,0.0,0.0,0.0,0.0
1,QN68,m,1965.9950706039137,0.004929396086288878,0.0,0.0,0.0,0.0
1,QN68,c,4051.999726887839,0.0002731121609011064,0.0,0.0,0.0,0.0
1,QN68,i,5509.999704023414,0.0002959765859716863,0.0,0.0,0.0,0.0
1,QN68,h,8502.0,0.0,0.0,0.0,0.0,0.0
1,QN70,m,7889.980217225269,0.019782774730833796,0.0,0.0,0.0,0.0
1,QN70,c,15787.99893586012,0.0010641398806284965,0.0,0.0,0.0,0.0
1,QN70,i,21676.998835592658,0.0011644073419434199,0.0,0.0,0.0,0.0
1,QN70,h,33438.0,0.0,0.0,0.0,0.0,0.0
1,QN71,m,1800.9954843121304,0.004515687869484369,0.0,0.0,0.0,0.0
1,QN71,c,6555.99955811369,0.0004418863096909313,0.0,0.0,0.0,0.0
1,QN71,i,7651.999588963187,0.00041103681231494435,0.0,0.0,0.0,0.0
1,QN71,h,11805.0,0.0,0.0,0.0,0.0,0.0
1,QN72,m,4033.9898854609296,0.010114539070238725,0.0,0.0,0.0,0.0
1,QN72,c,10249.999309131379,0.0006908686202458887,0.0,0.0,0.0,0.0
1,QN72,i,13076.999297552484,0.0007024475162888823,0.0,0.0,0.0,0.0
1,QN72,h,20173.0,0.0,0.0,0.0,0.0,0.0
1,QN76,m,0.0,0.0,0.0,0.0,0.0,0.0
1,QN76,c,10397.99929915591,0.0007008440891040732,0.0,0.0,0.0,0.0
1,QN76,i,9518.999488674932,0.0005113250674890166,0.0,0.0,0.0,0.0
1,QN76,h,14686.0,0.0,0.0,0.0,0.0,0.0
1,QN99,m,37.99990472174401,9.527825599134148e-05,0.0,0.0,0.0,0.0
1,QN99,c,91.99999379903288,6.200967128060659e-06,0.0,0.0,0.0,0.0
1,QN99,i,118.9999936077652,6.392234796847672e-06,0.0,0.0,0.0,0.0
1,QN99,h,187.0,0.0,0.0,0.0,0.0,0.0
1,SI01,m,1954.9580983668022,0.04190163319766039,0.0,0.79,0.2,0.010000000000000002
1,SI01,c,5345.885547168349,0.11445283165082552,0.0,0.0,0.0,0.0
1,SI01,i,9264.801688296722,0.19831170327691755,0.0,0.0,0.0,0.0
1,SI01,h,11202.760206582643,0.23979341735685994,0.0,0.0,0.0,0.0
1,SI05,m,0.0,0.0,0.0,0.0,0.0,0.0
1,SI05,c,10411.999951415648,4.858435264861662e-05,0.0,0.0,0.0,0.0
1,SI05,i,13211.0,0.0,0.0,0.0,0.0,0.0
1,SI05,h,15974.0,0.0,0.0,0.0,0.0,0.0
1,SI07,m,0.0,0.0,0.0,0.0,0.0,0.0
1,SI07,c,6337.999970425699,2.9574301487411847e-05,0.0,0.0,0.0,0.0
1,SI07,i,8041.0,0.0,0.0,0.0,0.0,0.0
1,SI07,h,9723.0,0.0,0.0,0.0,0.0,0.0
1,SI08,m,0.0,0.0,0.0,0.0,0.0,0.0
1,SI08,c,5905.999972441492,2.7558508138948307e-05,0.0,0.0,0.0,0.0
1,SI08,i,7493.0,0.0,0.0,0.0,0.0,0.0
1,SI08,h,9061.0,0.0,0.0,0.0,0.0,0.0
1,SI11,m,1405.999959693876,4.030612405399322e-05,0.0,0.0,0.0,0.0
1,SI11,c,4723.999977956926,2.204307356051334e-05,0.0,0.0,0.0,0.0
1,SI11,i,7778.0,0.0,0.0,0.0,0.0,0.0
1,SI11,h,9405.0,0.0,0.0,0.0,0.0,0.0
1,SI12,m,0.0,0.0,0.0,0.0,0.0,0.0
1,SI12,c,8275.999961382626,3.8617374425658006e-05,0.0,0.0,0.0,0.0
1,SI12,i,10501.0,0.0,0.0,0.0,0.0,0.0
1,SI12,h,12697.0,0.0,0.0,0.0,0.0,0.0
1,SI14,m,401.99998847577393,1.1524226080871463e-05,0.0,0.0,0.0,0.0
1,SI14,c,3825.9999821471633,1.7852836461160893e-05,0.0,0.0,0.0,0.0
1,SI14,i,5364.0,0.0,0.0,0.0,0.0,0.0
1,SI14,h,6487.0,0.0,0.0,0.0,0.0,0.0
1,SI22,m,0.0,0.0,0.0,0.0,0.0,0.0
1,SI22,c,8822.99995883022,4.116977942938383e-05,0.0,0.0,0.0,0.0
1,SI22,i,11194.0,0.0,0.0,0.0,0.0,0.0
1,SI22,h,13534.0,0.0,0.0,0.0,0.0,0.0
1,SI24,m,0.0,0.0,0.0,0.0,0.0,0.0
1,SI24,c,8075.999962315863,3.7684136764332295e-05,0.0,0.0,0.0,0.0
1,SI24,i,10247.0,0.0,0.0,0.0,0.0,0.0
1,SI24,h,12391.0,0.0,0.0,0.0,0.0,0.0
1,SI25,m,1984.9999430955504,5.690444967793496e-05,0.0,0.0,0.0,0.0
1,SI25,c,3811.99998221249,1.778750982486809e-05,0.0,0.0,0.0,0.0
1,SI25,i,7356.0,0.0,0.0,0.0,0.0,0.0
1,SI25,h,8896.0,0.0,0.0,0.0,0.0,0.0
1,SI28,m,0.0,0.0,0.0,0.0,0.0,0.0
1,SI28,c,5308.999975227206,2.4772793719891054e-05,0.0,0.0,0.0,0.0
1,SI28,i,6736.0,0.0,0.0,0.0,0.0,0.0
1,SI28,h,8146.0,0.0,0.0,0.0,0.0,0.0
1,SI32,m,0.0,0.0,0.0,0.0,0.0,0.0
1,SI32,c,5459.999974522611,2.547738815419197e-05,0.0,0.0,0.0,0.0
1,SI32,i,6927.0,0.0,0.0,0.0,0.0,0.0
1,SI32,h,8376.0,0.0,0.0,0.0,0.0,0.0
1,SI35,m,0.0,0.0,0.0,0.0,0.0,0.0
1,SI35,c,4607.999978498205,2.150179571694443e-05,0.0,0.0,0.0,0.0
1,SI35,i,5847.0,0.0,0.0,0.0,0.0,0.0
1,SI35,h,7070.0,0.0,0.0,0.0,0.0,0.0
1,SI36,m,1046.999969985411,3.0014588822568213e-05,0.0,0.0,0.0,0.0
1,SI36,c,5482.999974415289,2.5584710485244423e-05,0.0,0.0,0.0,0.0
1,SI36,i,8286.0,0.0,0.0,0.0,0.0,0.0
1,SI36,h,10019.0,0.0,0.0,0.0,0.0,0.0
1,SI37,m,2718.9999220538043,7.79461958056953e-05,0.0,0.0,0.0,0.0
1,SI37,c,4235.999980234026,1.9765973666878604e-05,0.0,0.0,0.0,0.0
1,SI37,i,8826.0,0.0,0.0,0.0,0.0,0.0
1,SI37,h,10672.0,0.0,0.0,0.0,0.0,0.0
1,SI45,m,995.9999714474399,2.8552560140666608e-05,0.0,0.0,0.0,0.0
1,SI45,c,4760.999977784278,2.2215722527858598e-05,0.0,0.0,0.0,0.0
1,SI45,i,7305.0,0.0,0.0,0.0,0.0,0.0
1,SI45,h,8834.0,0.0,0.0,0.0,0.0,0.0
1,SI48,m,0.0,0.0,0.0,0.0,0.0,0.0
1,SI48,c,6635.999969035174,3.096482560278716e-05,0.0,0.0,0.0,0.0
1,SI48,i,8420.0,0.0,0.0,0.0,0.0,0.0
1,SI48,h,10182.0,0.0,0.0,0.0,0.0,0.0
1,SI54,m,5323.999847375672,0.00015262432749890464,0.0,0.0,0.0,0.0
1,SI54,c,5383.9999748772425,2.5122757842888197e-05,0.0,0.0,0.0,0.0
1,SI54,i,13586.0,0.0,0.0,0.0,0.0,0.0
1,SI54,h,16426.0,0.0,0.0,0.0,0.0,0.0
2,BK09,m,2854.9475396656567,0.042691142341313014,0.004884596001164991,0.004884596001164991,0.0,0.0
2,BK09,c,3898.999571360696,0.0003488182025680826,3.991055077584854e-05,3.991055077584854e-05,0.0,0.0
2,BK09,i,7462.997481641294,0.0020493905653758884,0.00023448406995185586,0.00023448406995185586,0.0,0.0
2,BK09,h,8670.0,0.0,0.0,0.0,0.0,0.0
2,BK17,m,1852.9659513136467,0.02770812145655097,0.0031702824483918484,0.0031702824483918484,0.0,0.0
2,BK17,c,17186.998110535078,0.0015376092453289652,0.00017592783692857374,0.00017592783692857374,0.0,0.0
2,BK17,i,21038.99290047584,0.0057774525130568554,0.000661035823089521,0.000661035823089521,0.0,0.0
2,BK17,h,24439.0,0.0,0.0,0.0,0.0,0.0
2,BK19,m,4019.9261329092606,0.0601115209149136,0.006877784912323385,0.006877784912323385,0.0,0.0
2,BK19,c,6469.999288716004,0.0005788288716633738,6.622756181578355e-05,6.622756181578355e-05,0.0,0.0
2,BK19,i,11590.996088664646,0.0031829674451657407,0.0003641839548187004,0.0003641839548187004,0.0,0.0
2,BK19,h,13466.0,0.0,0.0,0.0,0.0,0.0
2,BK21,m,1778.967311056113,0.026601590972047586,0.0030436764574684827,0.0030436764574684827,0.0,0.0
2,BK21,c,7652.999158662069,0.0006846641970386089,7.833686716788123e-05,7.833686716788123e-05,0.0,0.0
2,BK21,i,10422.996482801449,0.002862226700108922,0.00032748592537963205,0.00032748592537963205,0.0,0.0
2,BK21,h,12110.0,0.0,0.0,0.0,0.0,0.0
2,BK23,m,2281.9580684823213,0.03412300764373952,0.0039042550173935234,0.0039042550173935234,0.0,0.0
2,BK23,c,2955.9996750300634,0.00026445411818190617,3.0257909231446086e-05,3.0257909231446086e-05,0.0,0.0
2,BK23,i,5787.998046863167,0.0015894241715658105,0.00018185633081620553,0.00018185633081620553,0.0,0.0
2,BK23,h,6724.0,0.0,0.0,0.0,0.0,0.0
2,BK25,m,3189.941384074761,0.04770043575088915,0.005457744743858605,0.005457744743858605,0.0,0.0
2,BK25,c,9886.998913065709,0.000884525665245097,0.00010120431277784421,0.00010120431277784421,0.0,0.0
2,BK25,i,14450.99512356939,0.003968342899671307,0.0004540438556712139,0.0004540438556712139,0.0,0.0
2,BK25,h,16788.0,0.0,0.0,0.0,0.0,0.0
2,BK26,m,3896.928393021738,0.058272287812293114,0.00666734522470752,0.00666734522470752,0.0,0.0
2,BK26,c,4789.999473407985,0.000428530184739963,4.903091516191704e-05,4.903091516191704e-05,0.0,0.0
2,BK26,i,9597.996761194312,0.0026356760882323164,0.0003015648001337147,0.0003015648001337147,0.0,0.0
2,BK26,h,11151.0,0.0,0.0,0.0,0.0,0.0
2,BK27,m,2434.955257122898,0.03641083418602353,0.004166021458086428,0.004166021458086428,0.0,0.0
2,BK27,c,6397.999296631376,0.0005723874993666563,6.549056267347499e-05,6.549056267347499e-05,0.0,0.0
2,BK27,i,9759.996706528076,0.0026801623902008133,0.0003066547665456403,0.0003066547665456403,0.0,0.0
2,BK27,h,11338.0,0.0,0.0,0.0,0.0,0.0
2,BK28,m,8905.836353156685,0.13317243912144788,0.015237202096803995,0.015237202096803995,0.0,0.0
2,BK28,c,17278.998100420995,0.0015458398877081043,0.00017686955805485687,0.00017686955805485687,0.0,0.0
2,BK28,i,28932.990236677953,0.007945198610213129,0.0009090617172607592,0.0009090617172607592,0.0,0.0
2,BK28,h,33609.0,0.0,0.0,0.0,0.0,0.0
2,BK29,m,6976.871798335302,0.10432788095108264,0.011936891873950313,0.011936891873950313,0.0,0.0
2,BK29,c,11608.998723756431,0.001038581819341593,0.0001188308755980574,0.0001188308755980574,0.0,0.0
2,BK29,i,20535.993070211127,0.005639325291512696,0.0006452317915759497,0.0006452317915759497,0.0,0.0
2,BK29,h,23856.0,0.0,0.0,0.0,0.0,0.0
2,BK30,m,896.9835177163201,0.013412943845939676,0.0015346699170035016,0.0015346699170035016,0.0,0.0
2,BK30,c,11620.998722437202,0.001039655381391046,0.00011895370878844215,0.00011895370878844215,0.0,0.0
2,BK30,i,13831.995332448398,0.0037983612890632843,0.00043459515685033775,0.00043459515685033775,0.0,0.0
2,BK30,h,16069.0,0.0,0.0,0.0,0.0,0.0
2,BK31,m,9877.81849275564,0.14770686656654639,0.016900188896500096,0.016900188896500096,0.0,0.0
2,BK31,c,13544.998510920908,0.0012117831633199996,0.0001386479636467988,0.0001386479636467988,0.0,0.0
2,BK31,i,25881.991266225377,0.0071073732564731,0.0008132006831694941,0.0008132006831694941,0.0,0.0
2,BK31,h,30066.0,0.0,0.0,0.0,0.0,0.0
2,BK32,m,5928.891055228608,0.08865701679216983,0.010143877299792374,0.010143877299792374,0.0,0.0
2,BK32,c,10018.998898554197,0.0008963348477890792,0.00010255547787207657,0.00010255547787207657,0.0,0.0
2,BK32,i,17621.99405352846,0.004839121069684297,0.0005536752352527944,0.0005536752352527944,0.0,0.0
2,BK32,h,20471.0,0.0,0.0,0.0,0.0,0.0
2,BK33,m,2523.9536217569585,0.037741661390358686,0.004318290825548314,0.004318290825548314,0.0,0.0
2,BK33,c,8793.999033225431,0.0007867420552407588,9.001625635363224e-05,9.001625635363224e-05,0.0,0.0
2,BK33,i,12505.995779901652,0.003434232669247067,0.0003929328391823542,0.0003929328391823542,0.0,0.0
2,BK33,h,14529.0,0.0,0.0,0.0,0.0,0.0
2,BK34,m,3892.928466521331,0.0582124753536713,0.006660501657630581,0.006660501657630581,0.0,0.0
2,BK34,c,17454.998081072314,0.0015615854644334144,0.0001786711115138334,0.0001786711115138334,0.0,0.0
2,BK34,i,23588.99203998881,0.0064776998588572735,0.0007411556647587201,0.0007411556647587201,0.0,0.0
2,BK34,h,27403.0,0.0,0.0,0.0,0.0,0.0
2,BK35,m,5205.9043402800025,0.07784591489627866,0.008906902550635707,0.008906902550635707,0.0,0.0
2,BK35,c,13534.998512020267,0.001210888528278789,0.0001385456026548115,0.0001385456026548115,0.0,0.0
2,BK35,i,20707.993012170435,0.005686557661503939,0.0006506359534454015,0.0006506359534454015,0.0,0.0
2,BK35,h,24055.0,0.0,0.0,0.0,0.0,0.0
2,BK37,m,7591.860497772912,0.11352404646418508,0.012989090312029635,0.012989090312029635,0.0,0.0
2,BK37,c,12371.998639875488,0.0011068424729859753,0.00012664101928668844,0.00012664101928668844,0.0,0.0
2,BK37,i,22059.992555943583,0.006057826058179297,0.0006931151793029534,0.0006931151793029534,0.0,0.0
2,BK37,h,25625.0,0.0,0.0,0.0,0.0,0.0
2,BK38,m,5056.907078139833,0.07561790081261643,0.00865197967701974,0.00865197967701974,0.0,0.0
2,BK38,c,5121.999436909331,0.0004582320681081608,5.242930009589542e-05,5.242930009589542e-05,0.0,0.0
2,BK38,i,11247.996204408586,0.0030887773119855277,0.00035340705062554935,0.00035340705062554935,0.0,0.0
2,BK38,h,13068.0,0.0,0.0,0.0,0.0,0.0
2,BK40,m,2376.956322866993,0.03554355353600737,0.004066789735470817,0.004066789735470817,0.0,0.0
2,BK40,c,3815.999580485359,0.00034139273172603316,3.906095454235395e-05,3.906095454235395e-05,0.0,0.0
2,BK40,i,6843.997690520303,0.0018794089547678654,0.0002150353711309797,0.0002150353711309797,0.0,0.0
2,BK40,h,7951.0,0.0,0.0,0.0,0.0,0.0
2,BK41,m,3665.932637623221,0.054818118326883894,0.00627212922601431,0.00627212922601431,0.0,0.0
2,BK41,c,7220.999206154293,0.0006460159632583033,7.391487231402983e-05,7.391487231402983e-05,0.0,0.0
2,BK41,i,12028.995940863344,0.0033032452245620476,0.00037794571585835114,0.00037794571585835114,0.0,0.0
2,BK41,h,13975.0,0.0,0.0,0.0,0.0,0.0
2,BK42,m,12190.775991616118,0.18229342076460492,0.0208574815587399,0.0208574815587399,0.0,0.0
2,BK42,c,19033.997907483837,0.0017028483374405962,0.00019483391214862816,0.00019483391214862816,0.0,0.0
2,BK42,i,34501.988357441776,0.009474483892080787,0.0010840371675571395,0.0010840371675571395,0.0,0.0
2,BK42,h,40077.0,0.0,0.0,0.0,0.0,0.0
2,BK43,m,5600.897082195216,0.08375239518518186,0.009582704799483402,0.009582704799483402,0.0,0.0
2,BK43,c,9990.998901632396,0.000893829869673689,0.00010226886709451214,0.00010226886709451214,0.0,0.0
2,BK43,i,17228.994186144697,0.00473120059639035,0.0005413273537720119,0.0005413273537720119,0.0,0.0
2,BK43,h,20014.0,0.0,0.0,0.0,0.0,0.0
2,BK44,m,1916.964775320162,0.028665120794499843,0.0032797795216228673,0.0032797795216228673,0.0,0.0
2,BK44,c,9566.998948245135,0.000855897343926352,9.79287610342506e-05,9.79287610342506e-05,0.0,0.0
2,BK44,i,12689.995717811607,0.0034847603208656066,0.0003987140356008376,0.0003987140356008376,0.0,0.0
2,BK44,h,14743.0,0.0,0.0,0.0,0.0,0.0
2,BK45,m,0.0,0.0,0.0,0.0,0.0,0.0
2,BK45,c,13347.998532578242,0.0011941588530081475,0.00013663145210464898,0.00013663145210464898,0.0,0.0
2,BK45,i,14748.995023010513,0.00405017572674916,0.00046340688030549677,0.00046340688030549677,0.0,0.0
2,BK45,h,17134.0,0.0,0.0,0.0,0.0,0.0
2,BK46,m,2198.9595935988714,0.032881899127337064,0.0037622510005470454,0.0037622510005470454,0.0,0.0
2,BK46,c,3789.9995833436874,0.0003390666806188851,3.8794815963186966e-05,3.8794815963186966e-05,0.0,0.0
2,BK46,i,6618.997766445629,0.001817622424256064,0.00020796597333663862,0.00020796597333663862,0.0,0.0
2,BK46,h,7691.0,0.0,0.0,0.0,0.0,0.0
2,BK50,m,3477.9360921040816,0.052006932771659076,0.005950481573398191,0.005950481573398191,0.0,0.0
2,BK50,c,21220.997667054457,0.0018985050209533935,0.00021722026109625083,0.00021722026109625083,0.0,0.0
2,BK50,i,27290.990790764114,0.007494294240878115,0.0008574708231349456,0.0008574708231349456,0.0,0.0
2,BK50,h,31703.0,0.0,0.0,0.0,0.0,0.0
2,BK58,m,0.0,0.0,0.0,0.0,0.0,0.0
2,BK58,c,19111.997898908852,0.0017098264907620402,0.0001956323278861291,0.0001956323278861291,0.0,0.0
2,BK58,i,21117.992873817617,0.005799146450436556,0.0006635179672039787,0.0006635179672039787,0.0,0.0
2,BK58,h,24532.0,0.0,0.0,0.0,0.0,0.0
2,BK60,m,7928.85430543222,0.11856324610307212,0.01356566083826172,0.01356566083826172,0.0,0.0
2,BK60,c,11978.998683080219,0.0010716833158663918,0.0001226182323015875,0.0001226182323015875,0.0,0.0
2,BK60,i,21997.99257686523,0.006040800436438268,0.0006911671674662904,0.0006911671674662904,0.0,0.0
2,BK60,h,25553.0,0.0,0.0,0.0,0.0,0.0
2,BK61,m,8667.840726382456,0.1296135978334505,0.014830009855726143,0.014830009855726143,0.0,0.0
2,BK61,c,21778.997605710334,0.001948425656252955,0.00022293200444914219,0.00022293200444914219,0.0,0.0
2,BK61,i,33641.988647645245,0.009238322042124568,0.0010570163582098802,0.0010570163582098802,0.0,0.0
2,BK61,h,39080.0,0.0,0.0,0.0,0.0,0.0
2,BK63,m,5177.904854777152,0.07742722768592603,0.008858997581097136,0.008858997581097136,0.0,0.0
2,BK63,c,6528.999282229798,0.0005841072184065174,6.683149166850862e-05,6.683149166850862e-05,0.0,0.0
2,BK63,i,12935.995634799918,0.0035523135942251765,0.0004064432438559839,0.0004064432438559839,0.0,0.0
2,BK63,h,15027.0,0.0,0.0,0.0,0.0,0.0
2,BK64,m,2174.960034596428,0.03252302437560624,0.0037211895980854134,0.0037211895980854134,0.0,0.0
2,BK64,c,3681.9995952167433,0.0003294046221738087,3.7689317249724115e-05,3.7689317249724115e-05,0.0,0.0
2,BK64,i,6471.997816050175,0.0017772552243216868,0.00020334730011100245,0.00020334730011100245,0.0,0.0
2,BK64,h,7520.0,0.0,0.0,0.0,0.0,0.0
2,BK68,m,2814.948274661584,0.04209301775509497,0.004816160330395604,0.004816160330395604,0.0,0.0
2,BK68,c,4879.999463513772,0.00043658190011086,4.995216408980274e-05,4.995216408980274e-05,0.0,0.0
2,BK68,i,8503.99713036012,0.0023352562465438235,0.0002671918170803406,0.0002671918170803406,0.0,0.0
2,BK68,h,9880.0,0.0,0.0,0.0,0.0,0.0
2,BK69,m,4543.916504462607,0.06794695299437,0.007774292199402353,0.007774292199402353,0.0,0.0
2,BK69,c,5721.99937094791,0.0005119101705808076,5.857095961513346e-05,5.857095961513346e-05,0.0,0.0
2,BK69,i,11344.996171676336,0.0031154141718061712,0.0003564547465635542,0.0003564547465635542,0.0,0.0
2,BK69,h,13180.0,0.0,0.0,0.0,0.0,0.0
2,BK72,m,3211.9409798270012,0.04802940427330907,0.005495384362781769,0.005495384362781769,0.0,0.0
2,BK72,c,6503.99928497819,0.0005818706308034905,6.657558918854038e-05,6.657558918854038e-05,0.0,0.0
2,BK72,i,10736.996376843437,0.002948453236023169,0.0003373516627459569,0.0003373516627459569,0.0,0.0
2,BK72,h,12473.0,0.0,0.0,0.0,0.0,0.0
2,BK73,m,5517.898607311766,0.08251128666877941,0.009440700782636924,0.009440700782636924,0.0,0.0
2,BK73,c,7989.999121613737,0.0007148133979274122,8.178643259785326e-05,8.178643259785326e-05,0.0,0.0
2,BK73,i,14925.994963282588,0.004098781130751777,0.0004689681399037117,0.0004689681399037117,0.0,0.0
2,BK73,h,17340.0,0.0,0.0,0.0,0.0,0.0
2,BK75,m,8158.850079205636,0.12200246247382589,0.013959165945185696,0.013959165945185696,0.0,0.0
2,BK75,c,12709.99860271722,0.0011370811373788998,0.0001301008208158592,0.0001301008208158592,0.0,0.0
2,BK75,i,23058.992218835137,0.006332158253651697,0.0007245033055098278,0.0007245033055098278,0.0,0.0
2,BK75,h,26785.0,0.0,0.0,0.0,0.0,0.0
2,BK76,m,3525.935210108968,0.052724682275120734,0.006032604378321456,0.006032604378321456,0.0,0.0
2,BK76,c,6719.999261232079,0.0006011947476936433,6.878658661546607e-05,6.878658661546607e-05,0.0,0.0
2,BK76,i,11320.996179775037,0.0031088236085515786,0.0003557006774654911,0.0003557006774654911,0.0,0.0
2,BK76,h,13152.0,0.0,0.0,0.0,0.0,0.0
2,BK77,m,7133.868913476284,0.10667551995198846,0.012205501881720156,0.012205501881720156,0.0,0.0
2,BK77,c,9726.998930655422,0.0008702115045857245,9.95665369060474e-05,9.95665369060474e-05,0.0,0.0
2,BK77,i,18631.993712708107,0.005116473939981717,0.0005854089764629478,0.0005854089764629478,0.0,0.0
2,BK77,h,21645.0,0.0,0.0,0.0,0.0,0.0
2,BK78,m,9167.831538933358,0.1370901551611761,0.01568545574034348,0.01568545574034348,0.0,0.0
